case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV7684,South America,Bachelor's,Y,N,124,2001,Northeast,95739.15,Year,Y,Denied,25
EZYV7428,Asia,Bachelor's,Y,N,130259,1984,Midwest,227360.23,Year,Y,Denied,42
EZYV1659,Asia,Bachelor's,N,Y,1624,1985,South,35241.52,Year,Y,Certified,41
EZYV14031,Asia,Master's,Y,N,1156,2011,West,67000.39,Year,Y,Certified,15
EZYV8659,Asia,Master's,Y,N,873,1995,Midwest,58472.81,Year,Y,Certified,31
EZYV11771,Asia,Master's,N,N,79290,1984,West,208482.93,Year,Y,Denied,42
EZYV2666,Europe,Master's,Y,Y,4008,1987,South,63677.55,Year,Y,Certified,39
EZYV10848,Asia,Master's,Y,N,6262,2013,West,115861.47,Year,N,Denied,13
EZYV23430,Asia,Master's,N,N,4203,2005,South,104496.17,Year,N,Certified,21
EZYV1202,Asia,Master's,N,N,1472,2005,Midwest,197974.59,Year,Y,Certified,21
EZYV9850,Asia,High School,Y,N,923,2009,Midwest,66081.58,Year,Y,Denied,17
EZYV8689,Asia,High School,Y,N,1727,1957,Midwest,45573.35,Year,Y,Denied,69
EZYV21318,Asia,Master's,N,N,3431,1992,Northeast,130002.47,Year,N,Certified,34
EZYV23864,Asia,High School,Y,N,4174,1818,West,41220.11,Year,Y,Denied,208
EZYV14610,Asia,High School,Y,N,777,2014,Northeast,12443.04,Year,Y,Denied,12
EZYV7021,Asia,Master's,Y,N,3935,1847,Northeast,33650.12,Year,Y,Certified,179
EZYV6483,Asia,Master's,Y,N,2559,2001,Island,81172.14,Year,Y,Certified,25
EZYV7258,Asia,Bachelor's,N,N,2425,2010,Northeast,118126.08,Year,Y,Certified,16
EZYV15154,Asia,Master's,Y,N,1540,1904,South,17346.51,Year,Y,Certified,122
EZYV12217,Europe,Doctorate,Y,N,1700,1989,South,83770.01,Year,Y,Certified,37
EZYV20623,Asia,Bachelor's,N,N,1592,1999,Midwest,103153.92,Year,Y,Denied,27
EZYV19037,Asia,Master's,N,N,681,2004,Northeast,19502.72,Year,Y,Certified,22
EZYV11440,Asia,Master's,Y,N,2893,2007,Northeast,79006.3,Year,Y,Certified,19
EZYV23562,Europe,Master's,N,N,4351,2000,Northeast,92341.12,Year,Y,Certified,26
EZYV20728,Asia,Master's,Y,N,4612,2009,Northeast,19724.4,Year,Y,Certified,17
EZYV7162,Asia,Bachelor's,Y,N,130,2011,West,153485.12,Year,Y,Denied,15
EZYV22738,Asia,Bachelor's,Y,N,1661,1968,Northeast,139573.58,Year,Y,Certified,58
EZYV7060,Europe,High School,N,Y,1715,1939,West,35949.45,Year,Y,Denied,87
EZYV20485,North America,Bachelor's,Y,N,456,2003,South,118621.39,Year,Y,Denied,23
EZYV4545,Asia,Master's,Y,N,216,2006,Midwest,143086.82,Year,Y,Certified,20
EZYV19090,Europe,High School,N,Y,5547,2000,Northeast,115858.64,Year,Y,Certified,26
EZYV23334,Asia,High School,Y,N,1454,1997,Island,63141.73,Year,Y,Denied,29
EZYV17036,Asia,Doctorate,Y,N,2702,1987,West,30297.67,Year,Y,Certified,39
EZYV20013,Asia,Bachelor's,Y,N,51,2007,Midwest,81750.32,Year,Y,Denied,19
EZYV19872,Asia,Master's,Y,N,3147,2008,Midwest,97101.9,Year,Y,Certified,18
EZYV14825,Asia,Bachelor's,N,N,107540,1981,Midwest,98394.55,Year,Y,Certified,45
EZYV11979,Asia,Bachelor's,N,N,655,2001,Northeast,63276.51,Year,Y,Certified,25
EZYV9590,Asia,Bachelor's,N,N,989,1870,Midwest,99269.3,Year,Y,Certified,156
EZYV14847,Asia,Master's,Y,N,1210,2004,Midwest,25513.92,Year,N,Certified,22
EZYV16464,Asia,Master's,Y,N,218,1990,South,47256.82,Year,Y,Certified,36
EZYV13043,Asia,Bachelor's,N,N,5210,1976,South,112602.99,Year,N,Denied,50
EZYV10115,Asia,Bachelor's,Y,N,1899,1985,Midwest,91081.85,Year,Y,Denied,41
EZYV2596,Asia,Master's,N,N,444,2015,Island,67006.71,Year,Y,Denied,11
EZYV16074,Europe,Master's,N,N,3070,1996,West,9494.03,Year,Y,Certified,30
EZYV6476,North America,Master's,Y,Y,1602,1940,Northeast,817.62,Year,Y,Certified,86
EZYV19461,Asia,Master's,Y,N,1541,2009,South,29087.05,Year,Y,Certified,17
EZYV16337,Asia,Bachelor's,N,N,3822,2014,South,95430.94,Year,Y,Certified,12
EZYV22957,Asia,Master's,Y,N,4501,1993,Northeast,126.5075,Hour,Y,Denied,33
EZYV1492,Asia,Bachelor's,Y,N,1137,1900,West,72782.72,Year,Y,Certified,126
EZYV7383,Asia,Bachelor's,Y,N,3157,1962,West,72036.8,Year,Y,Certified,64
EZYV11156,Europe,Bachelor's,Y,N,1729,1998,Northeast,119477.77,Year,Y,Certified,28
EZYV14754,Asia,Bachelor's,N,N,847,1925,Northeast,165033.72,Year,N,Denied,101
EZYV18398,Asia,Bachelor's,Y,N,1964,2006,West,847.3708,Hour,Y,Denied,20
EZYV1894,Europe,Bachelor's,Y,Y,3541,1986,South,66023.24,Year,Y,Certified,40
EZYV23226,North America,Bachelor's,N,N,1446,2002,Northeast,85496.8,Year,Y,Denied,24
EZYV10454,Asia,Master's,N,N,278152,1970,West,36691.21,Week,Y,Certified,56
EZYV24770,Asia,Master's,N,N,2290,2003,Northeast,26394.19,Year,N,Certified,23
EZYV13437,Asia,Bachelor's,N,N,2966,2000,West,98762.37,Year,Y,Denied,26
EZYV17919,Asia,High School,Y,N,1635,2010,South,20609.82,Year,Y,Certified,16
EZYV5549,Asia,Master's,N,N,3176,2012,Northeast,107040.45,Year,N,Certified,14
EZYV23408,Asia,Master's,Y,N,2746,1904,Midwest,122829.47,Year,Y,Certified,122
EZYV7308,Asia,Bachelor's,N,N,4155,1865,West,424.509,Hour,Y,Certified,161
EZYV21490,North America,Master's,N,N,1240,2004,Midwest,137386.87,Year,N,Certified,22
EZYV16660,Asia,Bachelor's,Y,Y,707,1977,Midwest,144015.8,Year,N,Certified,49
EZYV14243,North America,Bachelor's,Y,N,515,1999,South,70378.88,Year,Y,Certified,27
EZYV24991,North America,High School,Y,N,2591,1939,South,485.811,Hour,Y,Denied,87
EZYV10532,Asia,Master's,N,N,3466,1998,Midwest,159783.24,Year,Y,Certified,28
EZYV9519,Asia,Bachelor's,Y,N,464,1838,West,367.9114,Hour,Y,Denied,188
EZYV16573,Asia,Bachelor's,Y,Y,651,1984,South,74071.8,Year,Y,Certified,42
EZYV18633,North America,High School,Y,N,304,1991,South,53710.48,Year,Y,Denied,35
EZYV15912,Asia,Bachelor's,Y,N,4815,1982,Midwest,115901.11,Year,Y,Denied,44
EZYV15766,Asia,Master's,Y,N,1470,1986,Northeast,51818.99,Year,Y,Certified,40
EZYV15057,Asia,High School,Y,N,2524,2015,Northeast,89344.1,Year,Y,Denied,11
EZYV19312,Asia,Master's,N,N,1816,2007,South,576.8375,Hour,Y,Denied,19
EZYV13980,North America,Bachelor's,Y,N,3528,2004,West,42253.92,Year,Y,Certified,22
EZYV7379,Asia,Bachelor's,Y,N,1214,1987,South,37844.59,Year,Y,Denied,39
EZYV16500,Europe,Doctorate,N,N,5252,1995,Northeast,16412.72,Year,Y,Denied,31
EZYV1312,Asia,Master's,N,N,21299,2006,West,34696.51,Year,Y,Denied,20
EZYV24019,North America,Bachelor's,Y,N,841,2003,Northeast,21632.84,Week,Y,Certified,23
EZYV10798,Europe,Master's,Y,N,2652,2005,West,27198.0,Year,Y,Certified,21
EZYV19875,Asia,Master's,N,N,2265,1979,West,39086.19,Year,Y,Denied,47
EZYV15644,Asia,Master's,Y,N,1926,1960,West,47958.56,Year,Y,Certified,66
EZYV20674,South America,Bachelor's,Y,N,2634,1998,Northeast,99925.81,Year,Y,Certified,28
EZYV4049,North America,Master's,Y,N,3246,2008,Northeast,102270.24,Year,N,Denied,18
EZYV6568,Asia,Bachelor's,N,Y,600,1938,Midwest,148337.16,Year,Y,Certified,88
EZYV10793,Asia,Master's,Y,N,2210,2000,Midwest,201167.69,Year,Y,Certified,26
EZYV14830,Asia,Bachelor's,N,N,2637,2010,Northeast,101617.86,Year,Y,Certified,16
EZYV3314,North America,Master's,N,N,3592,1922,West,84697.42,Year,Y,Denied,104
EZYV19279,Asia,Bachelor's,N,N,1727,2000,West,68818.99,Year,Y,Denied,26
EZYV11698,Asia,Bachelor's,Y,N,1917,1998,South,96485.36,Year,Y,Certified,28
EZYV17958,North America,Master's,N,N,77,2012,South,205657.48,Year,N,Certified,14
EZYV9061,Asia,Bachelor's,Y,N,267,1989,Northeast,24341.15,Year,Y,Certified,37
EZYV18548,Europe,High School,N,N,593,2002,West,44594.76,Year,Y,Certified,24
EZYV17323,Europe,Doctorate,Y,N,1588,1993,West,41830.78,Year,Y,Certified,33
EZYV14826,Asia,High School,Y,N,1950,2008,South,74461.68726792684,Year,Y,Denied,18
EZYV13320,Asia,Master's,Y,N,2902,1999,South,38108.45,Year,Y,Certified,27
EZYV7361,Asia,Master's,N,N,2256,1998,West,59087.27,Year,Y,Certified,28
EZYV11741,Europe,Master's,N,Y,4680,2010,West,9723.73,Year,Y,Certified,16
EZYV8311,Europe,Bachelor's,N,Y,2687,2004,South,88994.58,Year,Y,Certified,22
EZYV22872,Asia,Master's,N,N,934,1977,Midwest,98278.36,Year,Y,Denied,49
EZYV2893,South America,High School,N,Y,3172,1998,West,104855.95,Year,Y,Denied,28
EZYV6919,Europe,High School,Y,N,3807,1985,West,31298.61,Year,Y,Denied,41
EZYV3844,Asia,Master's,Y,N,4050,1868,Midwest,19189.62,Year,Y,Certified,158
EZYV8127,Asia,Bachelor's,Y,Y,11007,1975,South,11842.3,Year,Y,Certified,51
EZYV20609,North America,Bachelor's,N,N,915,1995,South,124160.54,Year,N,Denied,31
EZYV6831,North America,Master's,Y,N,781,2012,West,102403.56,Year,Y,Denied,14
EZYV11479,Asia,Bachelor's,Y,N,5810,2003,Midwest,35439.69,Year,Y,Denied,23
EZYV13984,Asia,Bachelor's,Y,N,2550,2009,Midwest,71055.61,Year,Y,Certified,17
EZYV19288,North America,Bachelor's,Y,Y,4651,1984,South,21650.68,Year,Y,Denied,42
EZYV17252,Asia,Bachelor's,Y,N,4590,2004,South,45970.62,Year,Y,Certified,22
EZYV19626,Asia,Master's,N,N,882,1880,Midwest,41329.12,Year,N,Denied,146
EZYV9690,Asia,Master's,Y,N,970,2005,South,215193.01,Year,N,Certified,21
EZYV8384,Europe,High School,N,Y,217,1985,West,19038.0,Year,Y,Denied,41
EZYV22642,Asia,Master's,Y,N,2173,1927,Northeast,46633.96,Year,Y,Denied,99
EZYV10618,North America,Bachelor's,Y,N,983,2009,Northeast,177034.63,Year,Y,Certified,17
EZYV3070,Asia,Master's,N,N,3833,1993,Northeast,100936.93,Year,Y,Denied,33
EZYV3903,South America,High School,N,N,1260,1888,Northeast,128.01,Hour,Y,Denied,138
EZYV13206,Asia,Master's,N,N,358,2006,Midwest,41706.32,Year,Y,Certified,20
EZYV18878,South America,Bachelor's,N,N,33552,1947,Northeast,734.3756,Hour,Y,Denied,79
EZYV4458,Asia,Bachelor's,N,N,1935,2007,Northeast,38579.29,Year,Y,Denied,19
EZYV25430,North America,High School,N,N,2218,1975,South,102111.84,Year,Y,Certified,51
EZYV22564,Asia,Master's,N,N,3173,1898,Island,86002.73,Year,Y,Denied,128
EZYV23703,Asia,Bachelor's,Y,N,526,1996,South,70747.4,Year,Y,Certified,30
EZYV4331,Asia,High School,Y,N,3197,2005,South,98642.49,Year,Y,Denied,21
EZYV19611,North America,Master's,Y,N,605,2007,South,71424.74,Year,Y,Certified,19
EZYV23203,Asia,Doctorate,N,N,4706,2010,Midwest,101706.73,Year,Y,Certified,16
EZYV21221,Europe,Master's,Y,N,1822,1999,South,8389.71,Year,Y,Certified,27
EZYV8810,North America,Master's,Y,N,5641,1839,Northeast,127279.97,Year,Y,Denied,187
EZYV4518,Asia,Bachelor's,Y,N,4716,2004,West,431.8261,Hour,Y,Denied,22
EZYV21584,Asia,Bachelor's,N,N,4523,1963,West,150247.84,Year,Y,Denied,63
EZYV3154,Asia,Bachelor's,Y,N,1652,2013,South,77184.46,Year,Y,Certified,13
EZYV14227,Asia,Master's,N,N,1903,2011,West,167417.16,Year,Y,Denied,15
EZYV14578,Asia,Bachelor's,Y,N,1861,1984,Northeast,24596.91,Year,Y,Denied,42
EZYV14262,Asia,Master's,Y,N,79,1998,Northeast,4409.09,Year,Y,Certified,28
EZYV23843,Asia,Bachelor's,Y,N,3779,1858,South,65710.5,Year,Y,Certified,168
EZYV4309,Asia,Bachelor's,Y,Y,3382,1934,Midwest,52692.82,Year,Y,Certified,92
EZYV14496,Asia,Bachelor's,Y,N,4756,2006,West,57285.77,Year,Y,Denied,20
EZYV17691,Europe,Doctorate,N,N,964,2011,West,64172.45,Year,Y,Certified,15
EZYV25109,Europe,Doctorate,N,N,48,1999,West,39637.55,Year,Y,Denied,27
EZYV23272,Asia,High School,N,N,4079,2008,Midwest,17630.41,Year,Y,Certified,18
EZYV3262,Asia,Bachelor's,N,N,2066,2005,Northeast,668.4393,Hour,Y,Denied,21
EZYV2186,Asia,Master's,Y,N,3246,2007,South,83333.03,Year,N,Certified,19
EZYV2283,Asia,Bachelor's,Y,N,2545,1999,South,112556.79,Year,Y,Certified,27
EZYV5454,Asia,High School,Y,N,4310,1990,West,247.0206,Hour,Y,Denied,36
EZYV1828,Asia,Bachelor's,Y,Y,1571,2001,South,22107.69,Year,Y,Certified,25
EZYV15918,Asia,Master's,Y,N,315,2012,South,17991.33,Year,Y,Certified,14
EZYV2907,Asia,Bachelor's,N,Y,7592,1885,South,48288.09,Year,Y,Denied,141
EZYV16424,South America,Bachelor's,Y,N,16864,2002,West,73666.77,Year,Y,Denied,24
EZYV18324,Oceania,Bachelor's,Y,N,2425,1993,West,121203.58,Year,Y,Denied,33
EZYV15269,Asia,Bachelor's,Y,Y,499720,1948,West,47992.0,Year,Y,Certified,78
EZYV5348,Asia,Master's,Y,N,4507,2011,Northeast,112341.24,Year,N,Certified,15
EZYV1639,Europe,Master's,N,Y,1993,2001,South,100700.16,Year,Y,Certified,25
EZYV12144,Asia,Master's,N,N,1311,1949,West,142883.84,Year,Y,Denied,77
EZYV185,Asia,Bachelor's,N,N,654,1954,Northeast,128173.92,Year,Y,Denied,72
EZYV7343,Asia,Bachelor's,N,N,403,1855,Midwest,134595.21,Year,Y,Certified,171
EZYV17084,North America,Bachelor's,Y,N,1324,1985,West,371.0813,Hour,Y,Denied,41
EZYV25146,North America,High School,Y,N,304,1987,Midwest,29362.09,Year,Y,Certified,39
EZYV4843,Europe,Master's,N,N,3275,1960,South,65729.99,Year,Y,Certified,66
EZYV11941,Asia,Bachelor's,Y,N,1751,1997,Northeast,57634.0,Year,Y,Certified,29
EZYV16732,Europe,High School,Y,N,3039,1996,South,16084.28,Year,Y,Certified,30
EZYV3335,Asia,Master's,Y,N,586,1992,Northeast,1926.32,Year,Y,Certified,34
EZYV15964,Asia,Bachelor's,N,N,1428,1971,Northeast,137505.0,Year,Y,Denied,55
EZYV21545,Asia,Bachelor's,N,N,2892,1995,Northeast,90696.79,Year,Y,Certified,31
EZYV10871,Asia,Master's,N,N,2428,2004,West,73667.37,Year,Y,Certified,22
EZYV9669,Asia,Bachelor's,N,N,2001,2004,Midwest,120817.05,Year,Y,Certified,22
EZYV4103,Africa,Bachelor's,N,N,1801,1994,Northeast,3287.8,Year,Y,Denied,32
EZYV18250,Asia,Bachelor's,N,N,33,1995,West,140586.52,Year,Y,Certified,31
EZYV24220,North America,Bachelor's,N,N,1290,1890,Northeast,911.0253,Hour,Y,Denied,136
EZYV20744,Asia,Doctorate,N,Y,897,1970,South,17705.99,Year,Y,Certified,56
EZYV24693,Asia,Bachelor's,N,N,2245,1998,Midwest,145088.3,Year,Y,Certified,28
EZYV9288,North America,Master's,Y,N,3196,1985,West,89146.5,Year,Y,Denied,41
EZYV3988,Asia,Bachelor's,N,Y,3354,1952,South,51889.65,Year,Y,Denied,74
EZYV24683,Asia,Master's,Y,N,4763,1914,South,92084.89,Year,Y,Certified,112
EZYV12131,Asia,Bachelor's,N,N,25436,2000,Northeast,195.0526,Hour,Y,Denied,26
EZYV12056,Asia,Master's,Y,N,374,1946,West,33387.24,Year,Y,Certified,80
EZYV19715,Asia,Master's,N,N,3807,1998,Northeast,109780.64,Year,Y,Certified,28
EZYV21069,Asia,High School,Y,N,1824,2009,South,104161.29,Year,Y,Certified,17
EZYV11797,Asia,Bachelor's,Y,N,1057,1939,Northeast,146670.18,Year,Y,Certified,87
EZYV8804,Asia,Master's,Y,N,3420,2010,South,138714.84,Year,Y,Certified,16
EZYV18948,Asia,Master's,Y,N,786,2012,South,49160.78,Year,Y,Certified,14
EZYV13891,Asia,Bachelor's,Y,N,607,2000,Northeast,104110.64,Year,Y,Certified,26
EZYV7094,Europe,Master's,Y,N,4516,1998,West,10277.3,Year,Y,Certified,28
EZYV204,Asia,Master's,N,N,4757,1981,Midwest,167376.13,Year,Y,Certified,45
EZYV1454,Asia,High School,Y,N,689,2003,Northeast,28063.3,Year,Y,Denied,23
EZYV22047,North America,Bachelor's,Y,N,3472,1992,Northeast,42588.56,Year,Y,Certified,34
EZYV10089,North America,Master's,Y,N,1892,2010,Northeast,30651.31,Year,Y,Denied,16
EZYV18194,Asia,Bachelor's,N,N,2481,2011,Midwest,96534.53,Year,Y,Certified,15
EZYV9231,Asia,Bachelor's,N,N,2106,1979,South,102520.85,Year,Y,Certified,47
EZYV11833,Asia,Bachelor's,N,N,2087,2007,Northeast,55777.72,Year,Y,Certified,19
EZYV5569,Asia,Bachelor's,N,Y,4383,2013,West,16220.77,Year,Y,Certified,13
EZYV3599,Asia,Master's,N,N,694,1962,Northeast,106.8412,Hour,Y,Denied,64
EZYV16705,Asia,Master's,Y,N,579,2012,Island,184217.83,Year,Y,Denied,14
EZYV25030,Europe,Doctorate,Y,N,2160,1976,West,109286.09,Year,Y,Denied,50
EZYV15326,Asia,Bachelor's,N,N,30,1898,South,662.7582,Hour,Y,Denied,128
EZYV25021,Asia,Master's,Y,N,2178,1998,Northeast,497.0797,Hour,Y,Certified,28
EZYV13374,Asia,Master's,N,Y,5729,1999,South,43744.28,Year,Y,Certified,27
EZYV22718,Asia,Bachelor's,N,N,298,1962,Northeast,28188.27,Week,Y,Denied,64
EZYV25322,Asia,Doctorate,N,N,915,1989,Midwest,42824.05,Year,Y,Denied,37
EZYV6828,Asia,Master's,Y,N,129897,1963,Northeast,15656.52,Year,N,Certified,63
EZYV16827,North America,High School,Y,N,2742,2014,South,94788.5,Year,Y,Denied,12
EZYV13213,Asia,Master's,Y,N,776,1978,Midwest,255674.94,Year,N,Certified,48
EZYV15724,Europe,Bachelor's,N,N,4143,1995,Northeast,24439.78,Year,Y,Certified,31
EZYV13745,Asia,Bachelor's,Y,N,348,1981,Midwest,95509.14,Year,Y,Certified,45
EZYV3474,North America,Bachelor's,Y,N,3022,2010,Northeast,243.2901,Hour,Y,Denied,16
EZYV2888,Asia,Master's,N,N,5502,1986,Northeast,56041.69,Year,Y,Denied,40
EZYV9846,Asia,High School,Y,N,864,1954,South,95377.75,Year,Y,Denied,72
EZYV396,North America,Bachelor's,Y,N,869,2001,West,64084.23,Year,Y,Certified,25
EZYV10992,South America,High School,Y,N,657,1968,West,375.6034,Hour,Y,Denied,58
EZYV12888,North America,Master's,N,Y,1273,1990,Northeast,635.9458,Hour,Y,Denied,36
EZYV13983,Asia,Bachelor's,Y,N,2057,2011,West,102343.21,Year,Y,Certified,15
EZYV23169,Asia,Bachelor's,N,N,3417,2014,Midwest,36967.13,Year,Y,Certified,12
EZYV3714,Asia,Bachelor's,Y,N,3547,2011,West,80123.09,Year,Y,Certified,15
EZYV4016,Asia,Doctorate,Y,N,163,1999,South,78509.14,Year,Y,Certified,27
EZYV4979,North America,Doctorate,Y,N,4254,1989,South,1778.83,Year,Y,Certified,37
EZYV24048,Asia,Master's,N,N,2546,1996,West,39599.64,Year,Y,Denied,30
EZYV22497,North America,Bachelor's,Y,N,997,1920,West,231.7069,Hour,Y,Denied,106
EZYV19474,Asia,Bachelor's,N,N,425,2000,South,100780.2,Year,N,Certified,26
EZYV5364,Asia,Bachelor's,Y,N,4274,2011,West,121908.83,Week,Y,Certified,15
EZYV21694,North America,Bachelor's,N,N,852,1920,South,205.3793,Hour,Y,Certified,106
EZYV15533,Asia,Master's,N,N,1999,1977,South,58810.59,Year,N,Certified,49
EZYV3325,Europe,Master's,N,N,450,2005,South,53252.5,Year,Y,Certified,21
EZYV1246,Asia,Bachelor's,Y,N,773,1996,South,80949.53,Year,Y,Certified,30
EZYV20589,Europe,Bachelor's,Y,N,2810,1998,South,33788.57,Year,Y,Certified,28
EZYV23285,Asia,High School,N,N,267,1884,West,151.1779,Hour,Y,Denied,142
EZYV1594,Asia,Bachelor's,N,N,2170,1998,West,714.0764,Hour,Y,Denied,28
EZYV14620,Asia,Bachelor's,N,N,3355,2009,South,76482.16,Year,N,Denied,17
EZYV10918,Asia,Master's,N,Y,2026,2006,South,162601.04,Year,Y,Certified,20
EZYV30,Asia,Bachelor's,Y,N,758,2009,Northeast,189190.48,Year,Y,Certified,17
EZYV3486,North America,Bachelor's,Y,N,1256,1970,West,39534.57,Week,Y,Denied,56
EZYV19389,Asia,Master's,Y,N,25219,2014,South,14996.0,Year,Y,Certified,12
EZYV7457,Asia,Doctorate,Y,N,2436,2009,West,82887.78,Year,Y,Certified,17
EZYV4187,Asia,High School,Y,N,739,1939,West,24564.21,Year,Y,Denied,87
EZYV11126,Asia,High School,Y,N,4497,1998,South,39848.02,Year,Y,Denied,28
EZYV7385,Asia,Bachelor's,Y,N,3293,1998,West,110665.94,Year,Y,Certified,28
EZYV15463,Asia,Bachelor's,Y,Y,506,1997,South,113217.08,Year,Y,Certified,29
EZYV628,Asia,Master's,Y,N,1888,2003,Midwest,147054.85,Year,Y,Certified,23
EZYV11379,Asia,Master's,Y,N,3314,1999,Midwest,113990.77,Year,Y,Certified,27
EZYV16656,Asia,Master's,N,N,3528,2006,Northeast,887.5735,Hour,Y,Denied,20
EZYV18602,Asia,Bachelor's,Y,N,597,2011,West,84829.33,Year,Y,Certified,15
EZYV1702,Oceania,Master's,N,N,1518,1992,Midwest,54019.29,Year,Y,Certified,34
EZYV9704,Asia,Bachelor's,N,N,770,1988,South,327.6123,Hour,Y,Denied,38
EZYV8039,Oceania,High School,Y,N,1039,2004,West,53717.74,Year,N,Certified,22
EZYV913,Asia,Bachelor's,Y,N,1217,2008,Midwest,71078.6,Year,N,Certified,18
EZYV7823,Asia,Bachelor's,Y,N,48821,1989,Northeast,28035.83,Year,Y,Certified,37
EZYV10988,North America,Bachelor's,Y,N,5292,2003,West,95254.97,Year,Y,Denied,23
EZYV15151,Europe,High School,Y,N,2224,2003,Northeast,91794.48,Year,Y,Denied,23
EZYV1948,Europe,Master's,Y,N,2326,2003,Midwest,78321.5,Year,Y,Certified,23
EZYV3054,Asia,High School,N,N,13502,1993,Midwest,116669.49,Year,Y,Denied,33
EZYV24469,Asia,Bachelor's,Y,N,452,2012,Northeast,37046.81,Year,Y,Certified,14
EZYV15649,Asia,Master's,N,N,1422,2000,Midwest,95827.95,Year,Y,Certified,26
EZYV8896,Asia,Bachelor's,Y,N,3514,2000,West,107352.92,Year,Y,Certified,26
EZYV2948,Asia,High School,Y,N,1587,1995,Northeast,106941.76,Year,Y,Denied,31
EZYV14477,Asia,Master's,N,N,1388,2004,Midwest,84475.36,Year,Y,Certified,22
EZYV10101,Asia,Bachelor's,Y,N,2564,1939,South,178470.63,Year,Y,Certified,87
EZYV18096,North America,Master's,Y,N,2214,1989,South,11606.1,Year,Y,Certified,37
EZYV18635,North America,Master's,Y,N,4869,2004,Northeast,33056.75,Year,Y,Certified,22
EZYV15300,Asia,Master's,N,Y,2439,2000,West,86169.59,Year,Y,Certified,26
EZYV13524,Asia,Master's,N,N,5555,1986,West,101981.7,Year,Y,Denied,40
EZYV20030,Asia,Master's,Y,N,1349,1886,South,42728.42,Year,Y,Certified,140
EZYV12101,Asia,Master's,Y,N,1517,1953,South,75088.13,Year,Y,Certified,73
EZYV22186,Asia,Bachelor's,N,N,2193,1973,Northeast,41003.82,Year,Y,Denied,53
EZYV5449,Asia,Bachelor's,N,N,396,2004,West,111717.28,Year,Y,Denied,22
EZYV23658,Asia,Doctorate,N,Y,86,1993,South,132195.55,Year,Y,Denied,33
EZYV1782,Asia,High School,Y,N,1305,2001,Midwest,44049.49,Year,Y,Certified,25
EZYV21759,Asia,Bachelor's,N,N,3286,1997,South,119426.37,Year,Y,Denied,29
EZYV10485,Asia,Master's,N,N,4873,2007,Northeast,98398.54,Year,N,Certified,19
EZYV21683,North America,High School,Y,N,3186,1991,West,55123.02,Year,Y,Certified,35
EZYV2757,Asia,High School,N,N,4813,2007,Midwest,66453.54,Year,Y,Denied,19
EZYV360,Asia,Bachelor's,Y,N,2927,1977,South,99753.8,Year,Y,Certified,49
EZYV23215,Asia,Bachelor's,N,N,779,1986,South,238788.29,Year,Y,Denied,40
EZYV7914,Asia,High School,Y,N,3960,2005,Midwest,72697.16,Year,Y,Denied,21
EZYV5652,Asia,Bachelor's,N,Y,3810,1995,South,55606.33,Year,Y,Certified,31
EZYV4397,Asia,Master's,N,N,484,2005,South,97934.85,Year,Y,Denied,21
EZYV297,Europe,Bachelor's,Y,N,1017,1975,South,32086.09,Year,Y,Certified,51
EZYV16347,Asia,High School,N,N,2396,1991,Northeast,144551.3,Year,Y,Certified,35
EZYV9269,Asia,Bachelor's,Y,N,252,1997,Northeast,83428.96,Year,Y,Certified,29
EZYV2145,Asia,High School,Y,N,3352,2005,South,62806.92,Year,Y,Certified,21
EZYV19052,Asia,Master's,N,N,1877,1981,Midwest,230431.69,Year,Y,Certified,45
EZYV7920,North America,Doctorate,Y,N,1647,2013,Northeast,89862.14,Year,Y,Certified,13
EZYV23643,Asia,Bachelor's,Y,N,4023,1958,West,10383.56,Year,Y,Certified,68
EZYV6720,Asia,Bachelor's,N,N,28850,2011,South,109282.81,Year,Y,Certified,15
EZYV22992,Europe,Doctorate,Y,N,1260,1963,Northeast,8982.32,Year,Y,Certified,63
EZYV8566,South America,Master's,Y,N,78199,1972,South,107713.29,Year,Y,Certified,54
EZYV10440,Asia,Master's,Y,N,2714,1980,West,48929.42,Year,Y,Certified,46
EZYV4809,North America,Bachelor's,Y,N,3047,1807,West,67540.05,Week,Y,Certified,219
EZYV10235,Asia,Master's,Y,N,30441,1997,West,93918.51,Year,Y,Certified,29
EZYV5515,Asia,Bachelor's,Y,Y,868,1995,South,39140.91,Year,Y,Denied,31
EZYV13892,Asia,Bachelor's,Y,N,4955,1993,Northeast,294807.32,Year,Y,Certified,33
EZYV3021,Asia,Bachelor's,Y,N,30339,2006,South,134030.7,Year,Y,Certified,20
EZYV7104,Asia,Bachelor's,Y,N,4761,1986,Northeast,86205.73,Year,Y,Denied,40
EZYV7437,Asia,High School,N,N,1681,1990,West,328.9246,Hour,Y,Denied,36
EZYV6049,Asia,High School,Y,N,1236,2010,South,63907.04,Year,Y,Denied,16
EZYV17502,Asia,Bachelor's,N,N,1535,2003,West,72438.33,Year,Y,Certified,23
EZYV21258,Asia,Master's,N,N,427,1990,Midwest,216225.65,Year,Y,Denied,36
EZYV15297,Asia,Bachelor's,Y,N,2422,1994,Northeast,8815.62,Year,Y,Denied,32
EZYV16158,Asia,Master's,Y,N,-11,1994,South,62681.25,Year,Y,Certified,32
EZYV17660,Europe,High School,Y,N,67735,1997,Northeast,23541.77,Year,Y,Denied,29
