case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV10360,Asia,Bachelor's,Y,N,1835,2002,Midwest,109258.43,Year,Y,Denied,24
EZYV7800,Asia,Bachelor's,Y,N,787,1983,Northeast,226927.95,Year,Y,Denied,43
EZYV10223,Asia,High School,N,N,1394,1995,South,340.4479,Hour,Y,Denied,31
EZYV3139,North America,Bachelor's,Y,N,1305,1994,West,203915.7,Year,Y,Certified,32
EZYV9211,North America,Master's,N,N,4144,1992,Northeast,679.4535,Hour,Y,Certified,34
EZYV24958,Asia,Bachelor's,Y,N,3543,2001,Midwest,135625.17,Year,Y,Denied,25
EZYV13944,North America,Bachelor's,N,Y,4229,1999,West,25925.96,Year,Y,Denied,27
EZYV20153,North America,Bachelor's,N,Y,5718,2003,South,103387.55,Year,Y,Certified,23
EZYV22746,Asia,Bachelor's,Y,N,210,1895,Northeast,22930.72,Year,Y,Denied,131
EZYV18979,North America,Doctorate,Y,N,5081,1839,Northeast,99464.83,Year,Y,Certified,187
EZYV22113,Asia,Bachelor's,N,N,330,1986,South,38032.74,Year,Y,Certified,40
EZYV14414,Asia,Bachelor's,N,N,4025,2007,West,23600.77,Year,Y,Denied,19
EZYV14240,Asia,Master's,Y,N,5091,1946,Midwest,141944.99,Year,N,Denied,80
EZYV18108,Europe,Master's,Y,N,3172,1987,West,9912.5,Year,Y,Certified,39
EZYV10806,North America,Master's,Y,N,424,2011,West,39100.04,Year,Y,Certified,15
EZYV9080,Asia,Master's,N,Y,2714,2013,Northeast,103859.43,Year,Y,Certified,13
EZYV921,Asia,Master's,Y,N,3641,2001,West,37505.26,Year,Y,Certified,25
EZYV8298,Europe,Master's,Y,N,2680,2008,South,87753.74,Year,Y,Certified,18
EZYV1765,Asia,Bachelor's,N,N,1799,1999,Midwest,72921.08,Year,Y,Certified,27
EZYV3333,Asia,Master's,N,N,5040,2005,South,45422.51,Year,N,Denied,21
EZYV22900,Asia,High School,N,Y,1244,2012,Northeast,112481.5,Year,Y,Certified,14
EZYV7932,Asia,Master's,N,N,1905,1985,South,73815.05,Year,Y,Certified,41
EZYV20722,Asia,Bachelor's,Y,N,2478,1977,Northeast,38979.42,Year,Y,Certified,49
EZYV19323,Asia,Master's,Y,N,3887,2012,West,6049.16,Year,Y,Certified,14
EZYV3569,Asia,Bachelor's,Y,N,1371,2005,Northeast,119022.94,Year,Y,Certified,21
EZYV24919,Asia,Bachelor's,Y,N,13557,1925,West,88239.13,Year,Y,Denied,101
EZYV10322,Asia,Bachelor's,N,N,245,1977,West,20901.58,Year,Y,Denied,49
EZYV7031,Asia,Bachelor's,Y,N,96,1996,Northeast,158.4,Hour,Y,Denied,30
EZYV13339,Europe,Master's,Y,Y,3321,1979,West,108499.93,Year,Y,Certified,47
EZYV13945,Asia,Master's,Y,N,1680,1994,Midwest,129452.48,Year,Y,Certified,32
EZYV13317,North America,Master's,N,N,1799,1983,South,115261.9,Year,N,Denied,43
EZYV8007,Europe,Bachelor's,N,N,105016,1921,Northeast,31970.53,Year,Y,Certified,105
EZYV1138,Asia,Bachelor's,N,N,4965,1993,South,89875.83,Year,N,Certified,33
EZYV17406,North America,Bachelor's,N,N,338,2006,South,131422.15,Year,N,Certified,20
EZYV7742,North America,Master's,Y,N,987,1962,Island,37963.15,Year,Y,Denied,64
EZYV10290,Asia,Master's,Y,N,76,2006,Midwest,97399.81,Year,Y,Certified,20
EZYV13441,Europe,Master's,N,N,368,2005,South,31892.01,Year,Y,Certified,21
EZYV10380,Asia,Bachelor's,Y,N,660,1991,Northeast,105188.66,Year,Y,Denied,35
EZYV19210,Europe,Doctorate,Y,N,1172,1997,Northeast,83671.92,Year,Y,Certified,29
EZYV14701,Asia,High School,Y,N,466,1998,Northeast,91464.52,Year,Y,Denied,28
EZYV22535,Asia,Master's,Y,N,3857,1956,Midwest,122310.01,Year,Y,Certified,70
EZYV10894,North America,Master's,Y,N,395,1977,West,49157.57,Year,Y,Certified,49
EZYV11279,Asia,Master's,N,N,2453,1997,South,88831.1,Year,Y,Denied,29
EZYV24256,Oceania,High School,N,N,1419,2009,West,66188.17,Year,Y,Certified,17
EZYV9366,Asia,Bachelor's,Y,N,1484,2001,West,92505.05,Year,Y,Certified,25
EZYV17468,Asia,Bachelor's,N,N,4767,1930,West,95292.12,Year,Y,Certified,96
EZYV9307,Asia,Master's,N,N,442,1985,Midwest,121496.2,Year,N,Certified,41
EZYV16022,Asia,Bachelor's,N,N,922,1963,South,128166.97,Year,Y,Certified,63
EZYV20224,Asia,Master's,N,N,1392,2013,South,175816.24,Year,N,Denied,13
EZYV18209,Asia,Bachelor's,N,N,3390,1972,West,123101.33,Year,Y,Denied,54
EZYV17813,Europe,Master's,Y,N,4548,2001,South,67891.84,Year,Y,Certified,25
EZYV19596,Europe,Master's,N,Y,4027,1926,Midwest,124028.96,Year,Y,Denied,100
EZYV369,Asia,Bachelor's,Y,N,1506,1998,Northeast,112853.73,Year,Y,Certified,28
EZYV25174,Asia,Bachelor's,Y,N,1991,1995,Northeast,108486.6,Year,Y,Denied,31
EZYV14262,Asia,Master's,Y,N,79,1998,Northeast,4409.09,Year,Y,Certified,28
EZYV15451,Europe,Doctorate,Y,N,156,1968,Northeast,4263.23,Year,Y,Certified,58
EZYV3443,Asia,Master's,N,N,1242,2001,Midwest,102348.87,Year,Y,Denied,25
EZYV17742,Asia,Doctorate,Y,N,4811,1989,Northeast,31744.55,Year,Y,Certified,37
EZYV1841,Asia,Master's,N,N,2093,1980,Northeast,73697.87,Year,Y,Denied,46
EZYV19809,Europe,Master's,N,N,3748,1998,Midwest,45528.57,Year,Y,Certified,28
EZYV21115,Asia,Bachelor's,N,N,1806,1909,Northeast,114.78,Hour,Y,Denied,117
EZYV3502,Asia,High School,Y,N,1666,2015,South,107548.52,Year,Y,Denied,11
EZYV13538,Asia,Master's,Y,N,1273,2006,Midwest,117089.71,Year,Y,Certified,20
EZYV23857,North America,Bachelor's,Y,N,1070,2007,West,77236.81,Year,Y,Denied,19
EZYV1595,Asia,Bachelor's,Y,N,3667,2011,South,109575.72,Year,Y,Certified,15
EZYV20195,Europe,High School,Y,N,3634,1988,Northeast,105577.88,Year,Y,Denied,38
EZYV22895,North America,Master's,Y,N,5937,1944,Midwest,105842.33,Year,N,Denied,82
EZYV20885,Asia,Bachelor's,N,N,3524,1968,Northeast,99991.71,Year,Y,Denied,58
EZYV11236,Asia,Bachelor's,N,Y,764,2002,Northeast,77558.24,Year,Y,Certified,24
EZYV19088,Europe,Bachelor's,Y,N,552,2007,Northeast,1819.86,Year,Y,Certified,19
EZYV5847,Asia,Master's,Y,N,2108,2007,Northeast,95712.5,Year,N,Certified,19
EZYV11325,Asia,Bachelor's,Y,N,2812,1979,South,15685.78,Year,Y,Certified,47
EZYV18281,Asia,Bachelor's,N,Y,1380,2012,West,69735.27,Year,Y,Certified,14
EZYV11934,Asia,Master's,Y,Y,5373,2001,Island,79222.67,Year,Y,Certified,25
EZYV2880,Asia,Bachelor's,Y,N,1124,1999,Northeast,66234.27,Year,Y,Certified,27
EZYV79,North America,Master's,N,N,1549,2001,South,590.0203,Hour,Y,Certified,25
EZYV18751,Asia,Bachelor's,N,N,3430,1976,Northeast,118086.76,Year,N,Denied,50
EZYV24227,Europe,High School,N,N,48,2008,South,123656.77,Year,Y,Certified,18
EZYV3523,Asia,Master's,N,N,121,1899,Northeast,76994.41,Year,Y,Denied,127
EZYV13301,Africa,Master's,Y,N,279,1989,Northeast,94027.93,Year,Y,Certified,37
EZYV12146,Asia,High School,Y,N,706,2003,Northeast,261.92,Year,Y,Denied,23
EZYV1827,Europe,Master's,N,Y,13,1989,Northeast,148325.69,Year,Y,Certified,37
EZYV20834,Asia,Doctorate,Y,N,795,1994,West,5187.9,Year,Y,Certified,32
EZYV13159,Asia,Master's,Y,N,456,1842,Midwest,45531.89,Year,Y,Certified,184
EZYV18919,Asia,Bachelor's,Y,N,1334,1898,Northeast,34442.96,Year,Y,Certified,128
EZYV6553,Asia,Bachelor's,Y,Y,346,1994,South,20804.15,Year,Y,Certified,32
EZYV10737,Asia,Bachelor's,N,Y,3023,1983,South,100919.11,Year,Y,Denied,43
EZYV22928,Asia,Bachelor's,Y,N,2491,2003,Northeast,13410.73,Year,Y,Certified,23
EZYV24721,Asia,Bachelor's,N,N,843,2003,Midwest,158063.45,Year,Y,Certified,23
EZYV7602,Europe,Master's,N,N,4057,2001,West,35070.04,Year,Y,Certified,25
EZYV14879,Asia,Bachelor's,Y,N,4875,1902,Midwest,69096.15,Year,N,Certified,124
EZYV16337,Asia,Bachelor's,N,N,3822,2014,South,95430.94,Year,Y,Certified,12
EZYV23836,Africa,Bachelor's,N,N,2957,2013,West,77857.77,Year,Y,Certified,13
EZYV7990,North America,Master's,Y,Y,1612,2001,West,75674.96,Year,Y,Certified,25
EZYV5825,Asia,Bachelor's,N,N,506,1998,Midwest,30944.79,Year,Y,Denied,28
EZYV4623,Europe,Master's,N,N,597,1989,South,737.7488,Hour,Y,Certified,37
EZYV20233,Asia,Bachelor's,Y,N,4619,1964,Northeast,28153.92,Year,Y,Certified,62
EZYV14293,Europe,Master's,Y,N,4493,2013,West,44728.73,Year,Y,Certified,13
EZYV13816,South America,Master's,N,N,888,1975,Island,93192.88,Year,Y,Denied,51
EZYV18436,Asia,Bachelor's,Y,N,5371,1994,Midwest,48980.88,Year,Y,Certified,32
EZYV5031,North America,Bachelor's,N,N,3731,2004,Northeast,26441.91,Year,Y,Certified,22
EZYV17839,Asia,Master's,Y,N,3891,2000,Midwest,151194.24,Year,Y,Certified,26
EZYV16006,South America,Bachelor's,Y,N,767,2007,Northeast,92.6112,Hour,Y,Denied,19
EZYV25307,Asia,High School,N,N,2988,2009,Midwest,74501.07,Year,Y,Denied,17
EZYV14836,North America,Master's,N,N,703,1957,West,113785.83,Year,N,Certified,69
EZYV9466,Asia,Bachelor's,Y,N,741,1984,Northeast,4062.34,Year,Y,Denied,42
EZYV6958,Europe,Bachelor's,Y,Y,622,1989,Midwest,56574.41,Year,Y,Certified,37
EZYV11637,Asia,Master's,Y,N,2536,1957,South,121205.71,Year,N,Certified,69
EZYV21157,Asia,Bachelor's,N,Y,764,1981,Midwest,83055.54,Year,Y,Certified,45
EZYV20036,Asia,Bachelor's,Y,N,3499,1986,South,5019.54,Year,Y,Certified,40
EZYV281,Asia,Bachelor's,N,N,2061,1995,West,20951.91,Year,Y,Denied,31
EZYV15137,Europe,Bachelor's,N,N,603,2002,Northeast,10293.93,Year,Y,Certified,24
EZYV5502,Asia,High School,Y,N,1058,2007,Midwest,98569.04,Year,Y,Denied,19
EZYV10610,Asia,Master's,Y,N,4585,1997,South,4860.1,Year,N,Certified,29
EZYV5021,North America,Bachelor's,N,N,1526,2004,Northeast,42011.94,Year,Y,Certified,22
EZYV1873,North America,Master's,Y,N,1015,1938,West,50.4192,Hour,Y,Certified,88
EZYV20405,Asia,Bachelor's,N,N,2263,2004,Northeast,121614.59,Year,N,Denied,22
EZYV13060,Asia,Bachelor's,Y,N,880,1998,South,157.66,Hour,Y,Denied,28
EZYV19904,Asia,Bachelor's,N,N,173,2001,Northeast,70465.38,Year,Y,Certified,25
EZYV15608,Asia,Master's,Y,N,32,2006,South,90136.31,Year,Y,Certified,20
EZYV9573,Asia,Bachelor's,N,N,3515,2004,Northeast,107855.89,Year,Y,Denied,22
EZYV584,North America,Bachelor's,Y,N,1105,1962,West,60561.95,Year,Y,Certified,64
EZYV24436,Europe,Master's,N,Y,117494,1997,Midwest,64149.6,Year,Y,Certified,29
EZYV11427,Asia,Master's,Y,N,1764,2010,South,60119.93,Year,Y,Certified,16
EZYV5367,Europe,Bachelor's,N,N,5054,1970,Northeast,26838.17,Year,Y,Certified,56
EZYV12968,Asia,High School,Y,N,54,1929,Midwest,78549.95,Year,Y,Denied,97
EZYV6120,Asia,Master's,N,N,774,1920,Midwest,32459.35,Year,Y,Certified,106
EZYV15105,North America,High School,Y,N,1584,1986,Northeast,110428.85,Year,N,Denied,40
EZYV297,Europe,Bachelor's,Y,N,1017,1975,South,32086.09,Year,Y,Certified,51
EZYV13537,Asia,Bachelor's,Y,N,4407,1997,West,4330.79,Year,Y,Denied,29
EZYV7084,Asia,Bachelor's,Y,N,4614,2013,South,77321.22,Year,Y,Denied,13
EZYV14330,Asia,Bachelor's,Y,N,2445,1969,Midwest,51473.44,Year,Y,Certified,57
EZYV3560,Asia,Doctorate,N,Y,1659,1936,West,138930.32,Year,Y,Denied,90
EZYV9453,Asia,Master's,Y,N,2675,1984,West,126532.11,Year,N,Certified,42
EZYV3922,Asia,Bachelor's,Y,N,2851,2011,Midwest,69642.27,Year,Y,Certified,15
EZYV9578,North America,Bachelor's,Y,N,1256,2011,West,53447.43,Year,N,Certified,15
EZYV12583,Asia,Bachelor's,N,N,3421,1998,Midwest,203055.77,Year,Y,Certified,28
EZYV21312,Europe,Doctorate,Y,Y,5270,1988,Northeast,11937.86,Year,Y,Certified,38
EZYV6190,Asia,Master's,Y,N,3193,2012,South,116383.1,Year,Y,Certified,14
EZYV3039,Asia,Bachelor's,N,N,1717,1954,Northeast,47402.06,Year,Y,Denied,72
EZYV24556,Asia,Master's,N,N,4855,1990,Midwest,10038.89,Year,Y,Denied,36
EZYV1512,Europe,Master's,Y,N,1497,1997,West,8533.38,Year,Y,Certified,29
EZYV17701,Asia,Bachelor's,N,N,1860,2010,Midwest,142852.07,Year,Y,Certified,16
EZYV15203,Asia,Bachelor's,Y,N,1315,1999,West,154341.52,Year,Y,Certified,27
EZYV20646,Asia,Bachelor's,N,N,728,2003,West,85704.18,Year,Y,Certified,23
EZYV1772,Europe,Bachelor's,N,Y,1058,1984,South,41467.88,Year,Y,Certified,42
EZYV16496,Asia,Bachelor's,N,N,988,1996,Midwest,69906.56,Year,Y,Certified,30
EZYV1922,Africa,Master's,Y,N,250,2007,Midwest,118092.98,Year,Y,Certified,19
EZYV24301,Europe,Bachelor's,Y,Y,1760,1999,West,129307.2,Year,Y,Certified,27
EZYV5253,Asia,Bachelor's,Y,N,1563,2008,Northeast,124267.16,Year,Y,Denied,18
EZYV22978,Asia,Bachelor's,Y,Y,3409,2005,West,105328.86,Year,Y,Certified,21
EZYV4798,Asia,Bachelor's,N,N,2938,2002,South,77011.13,Year,Y,Denied,24
EZYV23237,Africa,Bachelor's,Y,N,851,1969,West,49232.9,Year,Y,Denied,57
EZYV8150,Africa,Bachelor's,Y,N,2613,1980,West,50514.33,Year,Y,Denied,46
EZYV5898,Europe,Master's,Y,N,477,2009,West,19185.76,Year,Y,Certified,17
EZYV2557,Europe,Bachelor's,N,N,2171,1998,Midwest,92076.68,Year,Y,Certified,28
EZYV1367,Asia,Bachelor's,Y,N,4047,1994,Midwest,82368.5,Year,Y,Certified,32
EZYV17123,Asia,High School,N,Y,766,1985,South,152337.77,Year,Y,Denied,41
EZYV4760,Asia,Doctorate,Y,N,36,1858,West,108323.22,Year,N,Certified,168
EZYV7994,Asia,Bachelor's,N,Y,584,1985,Northeast,101939.01,Year,Y,Certified,41
EZYV23604,North America,Master's,N,N,2158,1977,West,424.768,Hour,Y,Denied,49
EZYV19794,Asia,Bachelor's,Y,Y,328,2004,South,79537.39,Year,Y,Certified,22
EZYV21406,Asia,Master's,Y,N,4542,1986,Midwest,55369.38,Year,Y,Certified,40
EZYV24740,North America,Bachelor's,N,N,3818,1912,South,151684.26,Year,Y,Denied,114
EZYV21025,North America,High School,Y,N,164,1978,Northeast,55339.35,Year,Y,Certified,48
EZYV17129,Asia,High School,N,N,2604,1941,Northeast,220.5704,Hour,Y,Denied,85
EZYV7542,Asia,Master's,Y,N,1835,2009,South,26449.74,Year,Y,Certified,17
EZYV15631,Asia,Bachelor's,Y,N,3177,1977,Midwest,61730.58,Year,Y,Certified,49
EZYV6753,Europe,Doctorate,N,N,1552,1998,West,133746.96,Year,Y,Certified,28
EZYV12619,Asia,Bachelor's,Y,N,3911,2013,Northeast,29456.98,Year,Y,Certified,13
EZYV8286,Asia,Master's,N,N,1454,2005,South,56406.7,Year,N,Certified,21
EZYV24307,Europe,Master's,Y,N,3824,1970,Northeast,99518.69,Year,N,Certified,56
EZYV18609,Asia,Bachelor's,N,N,4671,1996,Northeast,520.583,Hour,Y,Denied,30
EZYV19918,Asia,Master's,Y,N,5309,1984,Northeast,96219.61,Year,N,Certified,42
EZYV21513,Asia,Bachelor's,N,N,2039,1920,West,50.5535,Hour,Y,Denied,106
EZYV9111,Asia,Bachelor's,Y,N,520,2005,Northeast,158641.88,Year,Y,Denied,21
EZYV3462,Asia,Bachelor's,Y,N,3872,2012,Northeast,92577.4,Year,Y,Certified,14
EZYV7791,Asia,Master's,Y,N,1052,1998,Midwest,43354.49,Year,N,Certified,28
EZYV9005,South America,Bachelor's,N,N,759,2004,Northeast,14092.3,Year,Y,Denied,22
EZYV2547,Asia,Master's,Y,N,2415,1990,Northeast,68048.52,Year,Y,Certified,36
EZYV14766,Asia,Master's,Y,N,339,2003,South,178416.43,Year,Y,Certified,23
EZYV248,Europe,Doctorate,N,N,109,2008,South,37291.82,Year,Y,Certified,18
EZYV18384,Europe,Master's,N,N,4219,1977,West,22782.12,Year,Y,Certified,49
EZYV1724,Europe,Bachelor's,N,N,1828,1898,West,254.937,Hour,Y,Certified,128
EZYV4147,Asia,Bachelor's,N,N,5058,1998,South,100856.5,Year,N,Denied,28
EZYV15730,Asia,Doctorate,N,Y,1752,2000,West,32198.5,Year,Y,Certified,26
EZYV3851,Europe,Bachelor's,N,N,890,1993,West,35843.37,Year,Y,Certified,33
EZYV13290,North America,Bachelor's,Y,N,2419,1884,West,11764.68,Year,Y,Certified,142
EZYV20713,North America,Bachelor's,N,N,3820,1998,West,163256.18,Year,N,Denied,28
EZYV24483,North America,Master's,Y,Y,28098,2008,South,176127.02,Year,Y,Certified,18
EZYV25457,Asia,Bachelor's,Y,N,998,1996,South,67340.65,Year,Y,Certified,30
EZYV17103,Asia,Bachelor's,Y,N,3647,1902,Midwest,52770.8,Year,Y,Denied,124
EZYV7660,Asia,Bachelor's,Y,Y,2640,1997,South,135703.69,Year,Y,Certified,29
EZYV24411,North America,Bachelor's,N,N,2393,2006,South,893.5919,Hour,Y,Denied,20
EZYV16987,North America,Master's,Y,N,1066,1968,South,164919.47,Year,Y,Certified,58
EZYV9151,Asia,Bachelor's,Y,N,332,2008,South,52121.6,Year,Y,Certified,18
EZYV23056,Asia,Bachelor's,N,N,1214,1994,Northeast,31405.29,Year,Y,Certified,32
EZYV20249,Asia,Bachelor's,N,N,3650,1983,Northeast,55985.35,Year,Y,Certified,43
EZYV6383,Asia,Bachelor's,Y,N,2717,1998,West,338.5595,Hour,Y,Denied,28
EZYV20396,Asia,Bachelor's,Y,N,2384,2005,West,31395.81,Year,Y,Denied,21
EZYV22861,Europe,Bachelor's,Y,N,3132,2004,West,134801.96,Year,Y,Denied,22
EZYV18611,Asia,Master's,N,N,3557,2005,South,150203.91,Year,Y,Denied,21
EZYV2664,Asia,High School,Y,N,1692,1974,West,124937.02,Year,N,Denied,52
EZYV23275,Asia,Master's,Y,Y,5168,2004,Northeast,59015.29,Year,Y,Certified,22
EZYV19545,North America,Bachelor's,Y,N,1367,1986,West,28813.83,Year,Y,Certified,40
EZYV4311,Asia,High School,Y,N,3453,1993,Northeast,10804.93,Year,Y,Denied,33
EZYV16400,North America,Master's,N,Y,2531,1993,Northeast,68925.19,Year,Y,Certified,33
EZYV5296,North America,Bachelor's,N,N,48,2000,West,25858.96,Year,Y,Denied,26
EZYV12598,North America,Bachelor's,Y,Y,2216,1999,West,97.5946,Hour,Y,Denied,27
EZYV2742,Asia,Master's,Y,N,163,1855,Midwest,67552.19,Year,N,Certified,171
EZYV14880,Asia,Bachelor's,Y,N,1809,1989,Northeast,59815.88,Year,Y,Certified,37
EZYV12788,Europe,High School,N,Y,215,1960,West,119481.36,Year,Y,Denied,66
EZYV19853,Asia,Bachelor's,N,N,3243,1855,Northeast,124.21,Hour,Y,Denied,171
EZYV23183,Europe,Bachelor's,N,N,3254,1998,South,129355.58,Year,Y,Denied,28
EZYV15027,Asia,Master's,Y,N,5578,2007,Northeast,73920.82,Year,Y,Certified,19
EZYV18366,Asia,Bachelor's,Y,N,25782,1837,South,83597.5,Year,Y,Denied,189
EZYV3599,Asia,Master's,N,N,694,1962,Northeast,106.8412,Hour,Y,Denied,64
EZYV19472,Asia,Master's,N,N,1059,1911,West,104156.58,Year,N,Certified,115
EZYV6799,North America,Bachelor's,Y,N,2009,1969,Northeast,136851.74,Year,Y,Certified,57
EZYV6033,Asia,Bachelor's,Y,N,651,2008,Northeast,40712.98,Year,N,Certified,18
EZYV16092,Asia,Bachelor's,Y,N,44,1994,West,66472.41,Year,Y,Certified,32
EZYV11426,Asia,Master's,N,N,1447,1999,West,212950.63,Year,N,Certified,27
EZYV15999,Asia,Doctorate,N,N,4264,1993,Northeast,28754.91,Year,Y,Certified,33
EZYV21347,Asia,High School,N,N,496,2006,Midwest,120169.95,Year,Y,Certified,20
EZYV8014,Asia,Bachelor's,N,N,293,2005,Midwest,157243.55,Year,Y,Certified,21
EZYV3135,Asia,High School,Y,N,57,1993,Northeast,596.2339,Hour,Y,Denied,33
EZYV5020,Europe,Master's,Y,N,2852,2004,South,101373.29,Year,Y,Certified,22
EZYV25176,Asia,Master's,N,N,4800,1986,West,13576.66,Year,Y,Denied,40
EZYV23445,Asia,Bachelor's,N,N,3829,1998,West,30169.84,Year,Y,Denied,28
EZYV18224,Asia,Bachelor's,N,N,2400,2000,Island,99101.77,Year,Y,Denied,26
EZYV10007,North America,Master's,N,N,2816,1974,Northeast,9.5331,Hour,Y,Denied,52
EZYV6682,Europe,Doctorate,Y,N,2094,1996,Midwest,40865.66,Year,Y,Certified,30
EZYV8943,Europe,Master's,N,N,1390,1968,West,54798.48,Year,Y,Certified,58
EZYV12817,Europe,Master's,N,Y,1538,1984,South,52682.07,Year,Y,Certified,42
EZYV13630,South America,Bachelor's,Y,N,334,1855,Midwest,46.0198,Hour,Y,Certified,171
EZYV14509,Asia,Doctorate,Y,N,1211,1997,West,141981.49,Year,Y,Certified,29
EZYV7379,Asia,Bachelor's,Y,N,1214,1987,South,37844.59,Year,Y,Denied,39
EZYV20705,Asia,Bachelor's,Y,N,954,2002,Midwest,46529.14,Year,Y,Certified,24
EZYV10319,Europe,Bachelor's,N,N,1882,1999,South,90098.01,Year,Y,Certified,27
EZYV3379,Oceania,Bachelor's,N,N,908,2005,Midwest,93818.59,Week,Y,Denied,21
EZYV9795,Asia,Bachelor's,N,N,3653,1957,Northeast,91503.54,Year,Y,Denied,69
EZYV1268,Asia,Master's,Y,N,4418,2008,Northeast,114574.48,Year,Y,Certified,18
EZYV19812,Asia,Doctorate,Y,N,1987,1991,South,116526.85,Year,Y,Certified,35
EZYV679,Asia,Bachelor's,Y,N,413,2013,West,140154.91,Year,Y,Certified,13
EZYV5509,Europe,Bachelor's,N,N,1509,1948,West,82119.44,Year,Y,Certified,78
EZYV18200,Asia,Master's,Y,N,3115,1998,Midwest,122130.73,Year,N,Certified,28
EZYV4250,Asia,Master's,Y,N,5278,1984,Northeast,12840.17,Year,Y,Certified,42
EZYV19319,Europe,Bachelor's,Y,N,761,1950,Northeast,28145.0,Year,Y,Certified,76
EZYV18435,Asia,Bachelor's,N,N,3209,1962,South,66280.12,Year,Y,Certified,64
EZYV6892,Asia,Master's,Y,N,578,2003,South,66386.78,Year,Y,Certified,23
EZYV3663,Asia,High School,N,N,3852,1998,South,126497.4,Year,N,Denied,28
EZYV20209,Asia,Bachelor's,N,N,734,1979,Island,125499.14,Year,Y,Certified,47
EZYV17188,Asia,Bachelor's,N,N,3953,2006,Midwest,150379.4,Year,Y,Certified,20
EZYV20510,Asia,Bachelor's,N,N,1131,1990,Midwest,73677.94,Year,Y,Denied,36
EZYV3132,Asia,Master's,Y,Y,3530,1968,Northeast,73918.6,Year,Y,Certified,58
EZYV20975,Asia,Bachelor's,N,N,1228,2007,South,93425.7,Year,Y,Certified,19
EZYV16173,Asia,Doctorate,N,N,532,1994,Northeast,105275.12,Year,Y,Certified,32
EZYV16401,Asia,Bachelor's,N,N,561,2011,West,46582.9,Year,Y,Denied,15
EZYV23946,Asia,Master's,N,N,1354,1998,Northeast,123039.99,Year,N,Certified,28
EZYV17704,North America,Master's,N,N,2608,2004,Northeast,61848.74,Year,Y,Certified,22
EZYV6979,Asia,Master's,Y,N,1801,2006,South,50132.38,Year,Y,Certified,20
EZYV18288,Europe,Master's,Y,N,25149,1995,Midwest,141244.33,Year,Y,Certified,31
EZYV6440,Asia,Bachelor's,N,N,-14,2013,South,103.97,Hour,Y,Denied,13
EZYV19945,Asia,Bachelor's,Y,N,2519,2005,South,144896.2,Year,Y,Denied,21
EZYV4743,Europe,Bachelor's,Y,N,671,1998,Midwest,19167.17,Year,Y,Certified,28
EZYV11621,Europe,Doctorate,N,N,1971,2001,South,81660.94,Year,Y,Certified,25
EZYV13546,Europe,Master's,Y,N,1116,2006,West,44238.95,Year,Y,Certified,20
EZYV8934,Asia,Bachelor's,N,N,545,2011,Northeast,101532.85,Year,Y,Certified,15
EZYV22362,Asia,High School,N,N,3581,2007,Northeast,79960.59,Year,Y,Certified,19
EZYV11493,Asia,Master's,Y,N,1192,1875,Midwest,142491.62,Year,Y,Certified,151
EZYV7975,Asia,Bachelor's,Y,N,2504,2012,West,114194.88,Year,Y,Certified,14
EZYV13430,Asia,High School,N,N,1514,1989,South,129.91,Hour,Y,Denied,37
EZYV21482,Asia,Bachelor's,N,N,1720,1977,Northeast,50233.3,Year,Y,Denied,49
EZYV5468,Europe,High School,N,N,525,2008,West,123457.29,Year,Y,Denied,18
EZYV22960,Europe,Master's,Y,N,1656,2005,Northeast,109483.2,Year,Y,Certified,21
EZYV1496,Asia,Bachelor's,Y,N,2364,1850,West,118865.99,Year,Y,Certified,176
EZYV21418,Asia,Bachelor's,Y,N,681,1984,West,59923.31,Year,Y,Certified,42
EZYV11369,Asia,Bachelor's,N,N,3924,2004,West,52687.18,Year,Y,Denied,22
EZYV7093,Europe,Bachelor's,Y,N,914,1986,West,45823.73,Year,Y,Certified,40
EZYV12530,Asia,High School,N,N,48,1999,South,446.9555,Hour,Y,Denied,27
EZYV22525,Asia,Bachelor's,Y,N,4430,1997,Northeast,33929.97,Year,Y,Certified,29
EZYV18645,Asia,High School,N,N,824,1997,South,156710.51,Year,Y,Certified,29
EZYV18397,Asia,Master's,N,N,2042,1985,West,68484.18,Year,Y,Certified,41
EZYV14499,Asia,Master's,Y,N,1018,2006,West,134897.62,Year,Y,Certified,20
EZYV3320,Asia,Bachelor's,N,Y,2351,1999,South,42953.55,Year,Y,Denied,27
EZYV12098,Asia,Bachelor's,N,N,25158,2006,Midwest,146954.81,Year,Y,Denied,20
EZYV9670,North America,Bachelor's,N,N,1306,1872,Midwest,76216.95,Year,Y,Denied,154
EZYV14937,Asia,Bachelor's,Y,N,1263,2005,West,97113.42,Year,Y,Certified,21
EZYV24020,Asia,Master's,Y,Y,3982,1859,South,109584.15,Year,Y,Certified,167
EZYV6510,North America,Master's,Y,N,968,2009,West,95290.58,Year,Y,Denied,17
EZYV22159,North America,Master's,Y,N,2774,1989,South,143100.63,Year,N,Denied,37
EZYV24949,Europe,Doctorate,Y,N,153,1980,South,16771.96,Year,Y,Certified,46
EZYV8929,Asia,Master's,N,N,2726,1838,Northeast,8717.72,Year,Y,Certified,188
EZYV23122,Europe,Master's,N,Y,24902,1983,West,30496.74,Year,Y,Denied,43
EZYV15414,South America,Bachelor's,Y,N,850,2015,Northeast,545.592,Hour,Y,Denied,11
