case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV18687,Asia,Master's,N,N,1845,South,85.7085,Hour,Y,Denied,29
EZYV18688,Asia,Master's,Y,N,2912,Midwest,32516.66,Year,Y,Certified,120
EZYV18689,Asia,Master's,N,N,1156,South,100838.82,Year,N,Certified,61
EZYV18690,Asia,Bachelor's,N,N,4790,West,64055.55,Year,Y,Certified,31
EZYV18691,Asia,Bachelor's,N,N,1754,Northeast,78108.83,Year,Y,Denied,66
EZYV18692,Asia,Bachelor's,N,N,3224,Midwest,36684.43,Year,Y,Denied,19
EZYV18693,Asia,Bachelor's,N,N,859,West,123631.14,Year,Y,Denied,25
EZYV18694,Asia,Doctorate,Y,N,4200,Northeast,111908.23,Year,Y,Certified,21
EZYV18695,Asia,Bachelor's,Y,N,7290,Midwest,56998.23,Year,Y,Certified,15
EZYV18696,Europe,Doctorate,Y,N,2133,West,880.78,Year,Y,Certified,28
EZYV18697,Asia,Master's,Y,N,1247,Midwest,94498.32,Year,Y,Certified,42
EZYV18698,Asia,Master's,N,N,726,Northeast,125691.0,Year,N,Certified,85
EZYV18699,Asia,Bachelor's,Y,N,3231,Northeast,128824.08,Year,Y,Denied,58
EZYV18700,Asia,Bachelor's,Y,N,528,West,40201.08,Year,Y,Certified,19
EZYV18701,Asia,High School,Y,N,2539,Midwest,153522.34,Year,Y,Certified,80
EZYV18702,North America,Master's,N,Y,1260,South,76946.33,Year,Y,Certified,28
EZYV18703,Europe,Bachelor's,N,Y,3317,West,2993.45,Year,Y,Certified,60
EZYV18704,Asia,Bachelor's,Y,N,1596,Northeast,45847.34,Year,Y,Certified,87
EZYV18705,Europe,High School,N,N,3212,Midwest,431.2125,Hour,Y,Certified,20
EZYV18706,Asia,High School,N,Y,1642,Northeast,75790.21,Year,Y,Certified,65
EZYV18707,Asia,Master's,N,Y,4024,South,82777.44,Year,Y,Certified,70
EZYV18708,Asia,Master's,Y,N,2201,Northeast,105219.55,Year,Y,Certified,15
EZYV18709,Europe,Bachelor's,N,N,3561,South,114563.65,Year,Y,Certified,139
EZYV18710,North America,Bachelor's,N,N,2243,Midwest,129458.05,Year,N,Certified,19
EZYV18711,Asia,Bachelor's,Y,N,936,Midwest,505.2474,Hour,Y,Denied,24
EZYV18712,Asia,Master's,N,N,387,West,134240.17,Year,Y,Certified,21
EZYV18713,Asia,Master's,Y,N,2516,Northeast,71782.14,Year,Y,Certified,29
EZYV18714,Asia,Master's,Y,N,733,Northeast,45022.48,Year,Y,Certified,25
EZYV18715,South America,Bachelor's,N,N,281,Midwest,91837.27,Week,Y,Denied,26
EZYV18716,Asia,Master's,N,N,1164,South,233990.98,Year,N,Denied,54
EZYV18717,Europe,Master's,Y,N,5833,Northeast,9199.68,Year,Y,Denied,62
EZYV18718,Asia,Bachelor's,Y,N,542,West,147323.08,Year,Y,Certified,46
EZYV18719,North America,Master's,Y,N,3182,West,141608.28,Year,Y,Certified,14
EZYV18720,North America,Bachelor's,N,N,1363,West,97222.12,Week,Y,Denied,28
EZYV18721,Asia,Master's,Y,N,1888,Northeast,146522.83,Year,N,Denied,38
EZYV18722,Europe,Doctorate,N,N,2214,Northeast,211469.45,Year,Y,Certified,14
EZYV18723,Asia,Bachelor's,N,N,1663,West,209813.33,Year,Y,Certified,172
EZYV18724,Asia,Bachelor's,Y,N,1088,Northeast,56120.83,Year,Y,Certified,21
EZYV18725,Asia,Bachelor's,N,N,3834,Island,53794.56,Year,Y,Certified,15
EZYV18726,Asia,Master's,Y,N,900,Midwest,87725.51,Year,Y,Certified,68
EZYV18727,Asia,Master's,N,Y,3618,Northeast,54017.93,Year,Y,Certified,42
EZYV18728,Europe,Doctorate,Y,Y,1479,South,65129.81,Year,Y,Certified,20
EZYV18729,Europe,Bachelor's,Y,Y,1888,South,10798.18,Year,Y,Denied,196
EZYV18730,Asia,Bachelor's,N,N,716,Northeast,317.3444,Hour,Y,Certified,33
EZYV18731,Asia,Master's,Y,N,1664,Northeast,153977.48,Year,N,Certified,34
EZYV18732,Asia,Bachelor's,Y,N,2732,Midwest,125193.02,Year,Y,Denied,18
EZYV18733,Asia,Bachelor's,N,N,462,South,35595.23,Year,N,Certified,23
EZYV18734,Asia,Bachelor's,Y,N,1165,West,176756.44,Year,Y,Denied,25
EZYV18735,North America,Master's,Y,N,4979,Northeast,6269.03,Year,Y,Certified,28
EZYV18736,Asia,Doctorate,Y,Y,118,West,64988.74,Year,Y,Certified,106
EZYV18737,Asia,Bachelor's,Y,N,4105,Northeast,88664.38,Year,Y,Denied,152
EZYV18738,North America,Master's,Y,N,1053,South,88642.0,Year,Y,Certified,27
EZYV18739,Asia,Master's,N,Y,1497,West,99354.15,Year,Y,Certified,64
EZYV18740,Europe,Bachelor's,N,Y,625,West,52250.25,Year,Y,Certified,26
EZYV18741,Asia,Bachelor's,Y,N,2501,West,111131.66,Year,Y,Denied,13
EZYV18742,Asia,Bachelor's,N,N,2002,South,96264.99,Year,N,Denied,19
EZYV18743,Europe,Master's,N,N,339,South,136189.36,Year,Y,Denied,52
EZYV18744,Asia,Master's,Y,N,2456,Midwest,142896.44,Year,Y,Certified,40
EZYV18745,Asia,Bachelor's,N,N,2525,West,505.6632,Hour,Y,Certified,25
EZYV18746,Asia,Doctorate,N,Y,12357,West,101702.59,Year,Y,Certified,79
EZYV18747,Asia,Bachelor's,Y,Y,925,South,112835.92,Year,Y,Certified,76
EZYV18748,Europe,Master's,Y,N,5553,West,21193.55,Year,Y,Certified,166
EZYV18749,Asia,Bachelor's,Y,N,1095,South,41109.32,Year,Y,Certified,118
EZYV18750,Asia,Doctorate,N,N,1371,Midwest,33427.43,Year,Y,Denied,14
EZYV18751,Asia,Bachelor's,N,N,3430,Northeast,118086.76,Year,N,Denied,50
EZYV18752,Europe,Master's,N,N,4155,Northeast,31768.85,Year,Y,Certified,11
EZYV18753,Asia,Master's,Y,N,313,West,49043.95,Year,Y,Denied,58
EZYV18754,Asia,High School,Y,N,3089,Midwest,78552.86,Year,Y,Certified,28
EZYV18755,Asia,Bachelor's,N,N,803,Northeast,51943.8,Year,Y,Denied,12
EZYV18756,Asia,Bachelor's,N,N,4643,Northeast,41537.31,Year,N,Denied,72
EZYV18757,North America,Master's,Y,N,1217,South,149023.72,Year,N,Denied,15
EZYV18758,Europe,Bachelor's,N,Y,1642,Northeast,94500.22,Year,Y,Certified,29
EZYV18759,Asia,Master's,N,N,3502,Midwest,106750.76,Year,N,Denied,22
EZYV18760,Europe,Bachelor's,N,N,547,South,11603.01,Year,Y,Certified,127
EZYV18761,Asia,Bachelor's,Y,N,380,South,97785.79,Year,Y,Certified,19
EZYV18762,Asia,Master's,Y,N,3755,South,40.1191,Hour,Y,Denied,18
EZYV18763,Asia,Master's,N,N,2095,Midwest,113841.43,Year,Y,Certified,30
EZYV18764,Asia,High School,Y,Y,342,South,135028.39,Year,Y,Certified,31
EZYV18765,North America,High School,Y,N,1456,South,108421.95,Year,Y,Certified,25
EZYV18766,North America,Master's,Y,N,4742,Midwest,7407.9,Year,Y,Certified,20
EZYV18767,North America,Master's,Y,N,1357,Northeast,59172.93,Year,N,Certified,27
EZYV18768,Asia,Master's,Y,N,2605,South,37754.74,Year,Y,Certified,43
EZYV18769,Asia,Master's,N,N,2504,West,95880.52,Year,Y,Certified,48
EZYV18770,North America,High School,N,N,1551,West,1200.61,Year,Y,Certified,187
EZYV18771,North America,Master's,Y,N,1850,Northeast,97185.12,Year,N,Certified,31
EZYV18772,Asia,Master's,N,N,476,Northeast,399.2752,Hour,Y,Denied,41
EZYV18773,Europe,Bachelor's,Y,N,3872,South,31565.76,Year,Y,Certified,179
EZYV18774,Asia,Master's,Y,N,55504,South,166748.4,Year,N,Certified,56
EZYV18775,Asia,Master's,Y,N,572,Midwest,177109.49,Year,Y,Certified,80
EZYV18776,Asia,Master's,Y,Y,421,South,34809.45,Year,Y,Certified,22
EZYV18777,Europe,Bachelor's,Y,Y,325,West,68399.86,Year,Y,Certified,15
EZYV18778,Asia,Doctorate,N,N,4615,Midwest,154189.31,Year,Y,Denied,18
EZYV18779,North America,Master's,Y,N,2775,Northeast,86932.28,Year,Y,Certified,28
EZYV18780,Asia,Master's,N,N,2624,Midwest,102206.7,Year,Y,Certified,41
EZYV18781,Europe,Bachelor's,Y,N,112,Midwest,74871.12,Year,Y,Denied,111
EZYV18782,Asia,Bachelor's,N,N,3140,Northeast,153762.32,Year,N,Denied,45
EZYV18783,Asia,High School,N,N,4996,Northeast,33529.13,Year,Y,Denied,35
EZYV18784,Asia,Master's,Y,N,2506,Northeast,58999.95,Year,Y,Certified,23
EZYV18785,North America,Bachelor's,Y,N,7981,Northeast,107768.7,Year,Y,Certified,58
EZYV18786,Asia,Doctorate,Y,N,4488,West,125970.79,Year,Y,Certified,28
EZYV18787,Asia,High School,N,N,4046,Midwest,125395.07,Year,Y,Denied,30
EZYV18788,Asia,Master's,Y,N,767,Midwest,45414.33,Year,Y,Certified,58
EZYV18789,Asia,Master's,Y,N,13114,West,72166.16,Year,Y,Certified,21
EZYV18790,Asia,Bachelor's,Y,N,2687,Midwest,117638.81,Year,Y,Certified,27
EZYV18791,Asia,High School,N,N,1060,Midwest,83542.27,Year,N,Certified,64
EZYV18792,Asia,Bachelor's,Y,N,741,South,124957.72,Year,N,Denied,80
EZYV18793,North America,Bachelor's,N,N,1752,West,117263.54,Week,Y,Denied,23
EZYV18794,Asia,High School,Y,N,4297,West,2661.36,Year,Y,Denied,22
EZYV18795,Asia,Bachelor's,N,N,1728,Northeast,38939.53,Year,Y,Certified,29
EZYV18796,Asia,Bachelor's,Y,Y,190,South,62307.04,Year,Y,Denied,32
EZYV18797,Asia,High School,Y,N,1614,Midwest,95839.99,Year,Y,Denied,153
EZYV18798,Asia,Master's,N,Y,416,South,60118.33,Year,Y,Certified,28
EZYV18799,Asia,Bachelor's,N,N,913,Midwest,68592.83,Year,Y,Certified,20
EZYV18800,Asia,Bachelor's,Y,N,2563,Northeast,93144.5,Year,Y,Certified,54
EZYV18801,Asia,Master's,N,N,811,West,77422.56,Year,Y,Denied,29
EZYV18802,Asia,Doctorate,Y,N,54,South,70198.57,Year,Y,Certified,25
EZYV18803,Europe,Doctorate,N,N,1280,South,59345.66,Year,Y,Denied,141
EZYV18804,Europe,Doctorate,Y,N,678,West,64554.11,Year,Y,Certified,16
EZYV18805,South America,Master's,Y,N,4853,Northeast,59496.08,Year,Y,Certified,28
EZYV18806,Asia,Master's,N,N,1510,South,110542.93,Year,Y,Certified,35
EZYV18807,Asia,Bachelor's,Y,Y,3698,South,240153.33,Year,Y,Certified,29
EZYV18808,Asia,Bachelor's,Y,N,2431,West,33587.17,Year,Y,Certified,18
EZYV18809,Asia,Master's,N,Y,1372,West,148985.61,Year,Y,Certified,19
EZYV18810,Asia,Bachelor's,Y,N,3777,West,29988.61,Year,Y,Certified,109
EZYV18811,Asia,Bachelor's,Y,N,3703,West,201827.86,Year,Y,Certified,47
EZYV18812,Asia,Bachelor's,Y,N,1962,South,40752.67,Year,Y,Denied,37
EZYV18813,Asia,Bachelor's,Y,N,2757,Northeast,95111.56,Year,Y,Certified,17
EZYV18814,Asia,Bachelor's,N,Y,5863,South,69813.85,Year,Y,Certified,21
EZYV18815,Europe,High School,N,Y,573,South,221588.52,Year,Y,Certified,25
EZYV18816,Asia,Bachelor's,N,N,1640,South,205406.04,Year,Y,Certified,15
EZYV18817,Asia,Master's,Y,N,3841,West,79655.33,Year,Y,Denied,19
EZYV18818,Asia,Bachelor's,Y,N,27,Northeast,125412.24,Year,Y,Certified,18
EZYV18819,Asia,Master's,Y,N,2939,Midwest,76704.66,Year,Y,Certified,21
EZYV18820,Asia,Master's,N,N,921,Midwest,150.1045,Hour,Y,Denied,21
EZYV18821,Asia,Bachelor's,N,N,2762,South,77.3892,Hour,Y,Denied,21
EZYV18822,Asia,Master's,N,N,438,West,63144.75,Year,Y,Certified,17
EZYV18823,South America,Bachelor's,N,Y,2850,South,5661.67,Year,Y,Denied,106
EZYV18824,Asia,Bachelor's,Y,N,5459,South,196117.47,Year,Y,Denied,16
EZYV18825,Asia,Bachelor's,Y,N,4861,Northeast,122651.65,Year,Y,Certified,222
EZYV18826,Asia,Master's,N,N,249,Midwest,56820.41,Year,Y,Certified,16
EZYV18827,Asia,Bachelor's,N,N,3388,Midwest,223357.39,Year,Y,Certified,32
EZYV18828,Asia,Bachelor's,N,N,3680,South,33559.96,Year,Y,Denied,17
EZYV18829,Asia,Master's,N,N,2367,Northeast,142633.6,Year,N,Certified,53
EZYV18830,Europe,High School,N,N,2803,Northeast,12083.25,Year,Y,Certified,41
EZYV18831,Oceania,Master's,N,N,2632,Northeast,96222.75,Year,N,Certified,13
EZYV18832,Asia,Master's,Y,N,1482,Midwest,27069.76,Year,Y,Certified,29
EZYV18833,Asia,Bachelor's,Y,N,362,South,84874.38,Year,Y,Certified,24
EZYV18834,North America,Master's,Y,Y,840,West,98516.63,Year,Y,Certified,35
EZYV18835,Asia,Master's,Y,N,1781,West,17835.82,Year,N,Certified,140
EZYV18836,Europe,Bachelor's,N,Y,2551,Midwest,72973.11,Year,Y,Certified,16
EZYV18837,Asia,Bachelor's,N,N,2158,South,930.6453,Hour,Y,Denied,18
EZYV18838,Asia,Bachelor's,Y,N,3258,West,15459.54,Year,Y,Denied,27
EZYV18839,North America,Master's,N,N,4300,South,19138.55,Year,N,Certified,78
EZYV18840,Asia,Master's,N,N,991,Midwest,130409.56,Year,Y,Certified,16
EZYV18841,Asia,High School,N,N,95,Midwest,592.3658,Hour,Y,Certified,60
EZYV18842,Asia,High School,N,Y,338,West,88934.73,Year,Y,Denied,26
EZYV18843,Asia,Master's,Y,N,3402,South,96519.22,Year,Y,Certified,205
EZYV18844,Asia,Bachelor's,Y,N,3900,Midwest,114683.22,Year,Y,Denied,16
EZYV18845,Asia,Master's,Y,N,266,South,62962.14,Year,Y,Certified,50
EZYV18846,Asia,High School,Y,N,3857,South,105574.89,Year,Y,Certified,35
EZYV18847,South America,Doctorate,N,N,3138,South,894.023,Hour,Y,Denied,42
EZYV18848,North America,Master's,N,N,46716,Northeast,83682.92,Year,Y,Certified,23
EZYV18849,Asia,Bachelor's,N,N,121722,West,97370.57,Year,Y,Denied,29
EZYV18850,Asia,High School,Y,N,2685,West,51463.0,Year,Y,Certified,25
EZYV18851,Europe,Master's,Y,N,388,South,86493.39,Year,Y,Certified,48
EZYV18852,Asia,High School,N,N,3914,Midwest,54308.85,Year,Y,Denied,16
EZYV18853,North America,Bachelor's,N,N,658,South,690.4362,Hour,Y,Denied,35
EZYV18854,Asia,Bachelor's,N,N,1408,South,136.7014,Hour,Y,Denied,36
EZYV18855,North America,High School,Y,N,325,Island,128384.95,Year,Y,Certified,17
EZYV18856,South America,Master's,Y,N,4334,West,53538.37,Year,Y,Certified,28
EZYV18857,Asia,Bachelor's,Y,N,2457,West,73187.35,Year,Y,Certified,22
EZYV18858,Asia,Master's,N,N,2529,West,90059.25,Year,Y,Certified,26
EZYV18859,Asia,Bachelor's,Y,N,143660,Northeast,118327.7,Year,Y,Denied,33
EZYV18860,Asia,Bachelor's,Y,Y,112,Midwest,138291.44,Year,Y,Denied,77
EZYV18861,Asia,Master's,Y,N,3709,West,107667.61,Year,Y,Certified,42
EZYV18862,Asia,Master's,Y,N,2287,West,80920.24,Year,Y,Denied,25
EZYV18863,Asia,Bachelor's,Y,N,3035,West,89891.32,Year,N,Certified,119
EZYV18864,Asia,Bachelor's,Y,N,457,South,376.6703,Hour,Y,Certified,33
EZYV18865,Asia,Master's,N,N,3715,West,25062.41,Year,Y,Certified,100
EZYV18866,Asia,Master's,Y,N,86873,West,80962.43,Year,Y,Denied,32
EZYV18867,South America,Master's,Y,Y,937,Northeast,164171.12,Year,Y,Certified,29
EZYV18868,Asia,Master's,Y,Y,1006,South,735.97,Year,Y,Certified,95
EZYV18869,Europe,Doctorate,N,N,876,West,76135.74,Year,Y,Denied,82
EZYV18870,South America,Master's,N,N,2792,South,20280.05,Year,Y,Certified,18
EZYV18871,North America,Bachelor's,Y,N,439,South,115985.54,Year,N,Denied,101
EZYV18872,Asia,Bachelor's,N,N,426,Midwest,67796.05,Year,Y,Certified,87
EZYV18873,Asia,Master's,N,N,156,South,144066.01,Year,N,Certified,17
EZYV18874,North America,Master's,N,N,4914,West,4639.83,Year,N,Denied,27
EZYV18875,Asia,Bachelor's,N,N,3953,Northeast,24399.77,Year,Y,Certified,36
EZYV18876,Asia,High School,N,N,1471,Midwest,136324.48,Year,Y,Certified,119
EZYV18877,Europe,Bachelor's,N,N,211,West,18937.37,Year,Y,Certified,115
EZYV18878,South America,Bachelor's,N,N,33552,Northeast,734.3756,Hour,Y,Denied,79
EZYV18879,Asia,Master's,N,N,236,West,56566.39,Year,Y,Denied,33
EZYV18880,Asia,Doctorate,Y,N,1947,Northeast,408.9849,Hour,Y,Denied,19
EZYV18881,North America,Master's,N,Y,326,South,40349.93,Year,Y,Denied,23
EZYV18882,Asia,Bachelor's,Y,N,3465,West,61936.73,Year,Y,Denied,39
EZYV18883,Europe,High School,N,N,2266,South,49045.52,Year,Y,Certified,155
EZYV18884,Europe,Master's,Y,Y,167,West,12621.24,Year,Y,Certified,66
EZYV18885,Europe,Bachelor's,Y,N,5881,West,15058.32,Year,Y,Certified,29
EZYV18886,Asia,Master's,N,N,356,West,137266.38,Year,Y,Certified,27
EZYV18887,Asia,Bachelor's,N,N,1981,Northeast,98817.25,Year,Y,Certified,80
EZYV18888,North America,Master's,N,N,6696,West,93453.58,Year,N,Certified,33
EZYV18889,South America,Master's,Y,N,159,Northeast,121.41,Hour,Y,Denied,89
EZYV18890,Asia,High School,N,N,269,Northeast,20373.58,Year,Y,Certified,22
EZYV18891,Asia,Master's,Y,N,905,South,17022.98,Year,Y,Certified,18
EZYV18892,Asia,High School,N,N,1872,South,67759.24,Year,Y,Certified,12
EZYV18893,Asia,Master's,Y,N,358,Northeast,100975.92,Year,N,Certified,24
EZYV18894,Asia,High School,N,Y,5299,South,77567.79,Year,Y,Denied,21
EZYV18895,Europe,Bachelor's,Y,N,5071,Northeast,12624.41,Year,Y,Certified,27
EZYV18896,Asia,Bachelor's,N,N,2638,West,104907.43,Year,Y,Certified,27
EZYV18897,Asia,Master's,Y,N,5302,West,24977.55,Year,Y,Certified,29
EZYV18898,Asia,Master's,N,N,5964,West,51883.77,Year,N,Denied,39
EZYV18899,Asia,Bachelor's,Y,N,62,Midwest,181163.49,Year,Y,Certified,34
EZYV18900,Asia,Bachelor's,Y,N,3366,West,32481.62,Year,Y,Certified,55
EZYV18901,North America,Bachelor's,N,Y,250,Midwest,111421.04,Year,Y,Denied,40
EZYV18902,Asia,Bachelor's,N,N,2421,West,39511.27,Year,Y,Certified,23
EZYV18903,Asia,High School,Y,N,2237,West,2999.93,Year,Y,Denied,19
EZYV18904,North America,Bachelor's,Y,N,547,South,91539.25,Year,N,Certified,158
EZYV18905,North America,Master's,N,N,2188,South,32709.0,Year,N,Denied,21
EZYV18906,Asia,High School,N,N,3161,Northeast,113378.11,Year,Y,Certified,19
EZYV18907,Asia,Bachelor's,Y,N,655,South,42018.7,Year,Y,Certified,49
EZYV18908,Asia,High School,N,N,49,South,266821.59,Year,N,Certified,18
EZYV18909,Asia,Master's,Y,N,2295,Midwest,133909.05,Year,Y,Certified,117
EZYV18910,Asia,Master's,Y,N,3419,Northeast,80211.22,Year,Y,Denied,29
EZYV18911,Asia,Doctorate,N,N,4935,Northeast,63553.28,Year,Y,Certified,30
EZYV18912,Asia,Master's,Y,N,2384,West,14517.69,Year,Y,Certified,25
EZYV18913,Asia,Master's,Y,N,722,Midwest,217013.21,Year,Y,Certified,32
EZYV18914,Asia,Bachelor's,Y,N,1093,South,151569.46,Year,Y,Denied,13
EZYV18915,Europe,Master's,Y,N,4754,West,40771.68,Year,Y,Certified,30
EZYV18916,Asia,Bachelor's,Y,N,4189,Northeast,38689.83,Year,Y,Certified,28
EZYV18917,North America,Master's,N,N,5838,South,43121.83,Year,N,Certified,36
EZYV18918,North America,Bachelor's,N,N,300,South,49851.72,Year,Y,Certified,17
EZYV18919,Asia,Bachelor's,Y,N,1334,Northeast,34442.96,Year,Y,Certified,128
EZYV18920,Europe,Doctorate,Y,N,718,South,20698.19,Year,Y,Certified,115
EZYV18921,Asia,Bachelor's,Y,N,2277,Northeast,2487.6,Year,Y,Certified,41
EZYV18922,North America,Bachelor's,N,N,757,Northeast,56244.9,Year,Y,Certified,33
EZYV18923,Asia,Master's,Y,N,2597,West,39399.67,Year,N,Certified,156
EZYV18924,Europe,Bachelor's,Y,N,802,South,131105.0,Year,Y,Certified,143
EZYV18925,North America,Bachelor's,Y,N,2573,Northeast,94158.75,Year,Y,Certified,34
EZYV18926,Asia,High School,N,N,305,Northeast,138553.53,Year,Y,Denied,18
EZYV18927,Europe,Master's,N,N,1500,Midwest,91694.87,Year,Y,Certified,42
EZYV18928,Asia,Bachelor's,Y,Y,2059,West,65642.88,Year,Y,Certified,14
EZYV18929,Asia,High School,N,N,1560,West,30542.17,Year,Y,Certified,30
EZYV18930,Asia,Master's,Y,N,3341,Midwest,129883.44,Year,Y,Certified,22
EZYV18931,Asia,Bachelor's,Y,N,5232,Midwest,3303.09,Year,Y,Certified,51
EZYV18932,Asia,Bachelor's,Y,N,2364,South,122899.51,Year,Y,Certified,38
EZYV18933,Europe,Bachelor's,Y,N,2188,Midwest,9118.99,Year,Y,Certified,20
EZYV18934,Asia,Master's,N,N,348,Northeast,159900.07,Year,N,Denied,146
EZYV18935,Asia,Master's,N,Y,1508,South,138093.56,Year,Y,Certified,31
EZYV18936,Asia,Bachelor's,N,N,3825,West,109462.57,Year,Y,Certified,27
EZYV18937,North America,Master's,N,N,2974,South,255.9271,Hour,Y,Denied,50
EZYV18938,Asia,Master's,Y,Y,1743,Northeast,105660.43,Year,Y,Certified,13
EZYV18939,Asia,Bachelor's,N,N,3405,West,68972.06,Year,N,Denied,24
EZYV18940,Asia,Bachelor's,Y,N,2670,Northeast,187154.3,Year,Y,Certified,146
EZYV18941,Asia,Master's,Y,N,1634,West,181453.24,Year,Y,Certified,61
EZYV18942,Asia,Master's,Y,N,1622,Midwest,143184.09,Year,Y,Certified,33
EZYV18943,Europe,Doctorate,Y,N,129,West,88728.53,Year,Y,Certified,28
EZYV18944,Asia,Bachelor's,N,N,3770,South,566.1703,Hour,Y,Denied,183
EZYV18945,Asia,High School,Y,N,1387,Northeast,104584.35,Year,Y,Certified,28
EZYV18946,Asia,Bachelor's,Y,N,4106,Midwest,72082.38,Year,Y,Denied,23
EZYV18947,Asia,Bachelor's,Y,N,1513,South,68912.54,Year,Y,Certified,64
EZYV18948,Asia,Master's,Y,N,786,South,49160.78,Year,Y,Certified,14
EZYV18949,Asia,Bachelor's,Y,N,3029,Midwest,69410.37,Year,Y,Certified,32
EZYV18950,Africa,Bachelor's,N,N,3440,South,84153.68,Year,Y,Certified,58
EZYV18951,Asia,Bachelor's,Y,N,765,Midwest,107910.48,Year,Y,Certified,34
EZYV18952,Asia,Bachelor's,Y,N,4468,Northeast,124155.24,Year,Y,Certified,22
EZYV18953,Europe,Doctorate,Y,N,1745,West,2332.0,Year,Y,Certified,16
EZYV18954,Asia,High School,N,N,1905,South,108236.71,Year,N,Certified,21
EZYV18955,Asia,Bachelor's,Y,N,2282,Northeast,127078.0,Year,N,Certified,27
EZYV18956,Asia,Bachelor's,Y,N,753,West,123555.45,Year,N,Denied,15
EZYV18957,Asia,Bachelor's,Y,N,592,South,7239.86,Year,Y,Denied,24
EZYV18958,Asia,High School,Y,N,1913,Midwest,433.152,Hour,Y,Certified,125
EZYV18959,Asia,Doctorate,Y,N,794,Northeast,117919.19,Year,N,Denied,104
EZYV18960,Asia,Doctorate,N,Y,1785,South,126431.51,Year,Y,Certified,24
EZYV18961,Asia,Master's,N,N,2816,Midwest,111497.82,Year,N,Certified,43
EZYV18962,Asia,Master's,Y,N,1036,South,63728.97,Year,Y,Certified,132
EZYV18963,Asia,Doctorate,Y,Y,1880,South,107421.5,Year,Y,Certified,114
EZYV18964,Asia,Bachelor's,Y,N,794,Northeast,56558.44,Year,Y,Certified,149
EZYV18965,Europe,Bachelor's,Y,N,53194,Northeast,247.8871,Hour,Y,Denied,29
EZYV18966,Asia,High School,Y,Y,1817,South,543.8803,Hour,Y,Certified,193
EZYV18967,Asia,Master's,N,N,1182,Midwest,100805.29,Year,N,Certified,26
EZYV18968,Europe,Doctorate,Y,N,2623,South,13887.91,Year,Y,Certified,14
EZYV18969,Asia,Bachelor's,Y,N,870,Northeast,95295.96,Year,Y,Certified,26
EZYV18970,Asia,High School,N,N,6146,Northeast,75313.75,Year,Y,Certified,15
EZYV18971,Asia,Bachelor's,N,N,369,Midwest,119047.32,Year,Y,Certified,37
EZYV18972,South America,High School,N,N,1997,South,67389.17,Year,Y,Certified,16
EZYV18973,Oceania,High School,Y,N,3399,Midwest,162579.62,Year,Y,Denied,28
EZYV18974,Asia,Bachelor's,N,N,1084,Northeast,425.1077,Hour,Y,Denied,30
EZYV18975,North America,Master's,N,N,38774,Northeast,12435.83,Year,Y,Denied,22
EZYV18976,Asia,Bachelor's,N,N,137264,South,127163.7,Year,N,Denied,19
EZYV18977,Asia,Bachelor's,N,N,474,South,94.6627,Hour,Y,Denied,56
EZYV18978,Africa,Doctorate,Y,N,4178,Northeast,108755.07,Year,Y,Certified,149
EZYV18979,North America,Doctorate,Y,N,5081,Northeast,99464.83,Year,Y,Certified,187
EZYV18980,Europe,Master's,Y,N,6573,Northeast,379.87,Year,N,Certified,25
EZYV18981,Asia,Bachelor's,Y,N,2082,South,247248.66,Year,Y,Certified,33
EZYV18982,Asia,Bachelor's,Y,N,3724,West,154872.28,Year,Y,Certified,21
EZYV18983,Asia,Bachelor's,N,N,1630,Northeast,430.8194,Hour,Y,Denied,127
EZYV18984,Europe,High School,Y,N,47,West,50248.61,Year,Y,Certified,22
EZYV18985,Asia,Master's,Y,N,1997,Midwest,172510.9,Year,Y,Certified,33
EZYV18986,Asia,Master's,N,N,480,Midwest,43761.57,Year,Y,Denied,15
EZYV18987,Asia,Bachelor's,N,N,3904,Northeast,126044.24,Year,Y,Certified,38
EZYV18988,Asia,Doctorate,N,Y,1192,Northeast,44947.68,Year,Y,Certified,41
EZYV18989,South America,Bachelor's,N,N,652,West,56012.16,Year,Y,Denied,40
EZYV18990,Asia,Bachelor's,Y,N,2495,Northeast,43741.41,Year,Y,Denied,18
EZYV18991,North America,Bachelor's,N,N,4806,West,101083.73,Year,N,Denied,27
EZYV18992,Asia,Master's,Y,N,795,South,447.3704,Hour,Y,Certified,49
EZYV18993,Asia,Bachelor's,Y,N,29186,West,156265.77,Year,Y,Certified,19
EZYV18994,Asia,Master's,Y,N,1499,West,24917.84,Year,N,Certified,32
EZYV18995,Asia,Doctorate,Y,N,4672,South,3029.37,Year,Y,Certified,188
EZYV18996,Asia,High School,N,N,1437,West,59555.48,Year,Y,Denied,113
EZYV18997,North America,Master's,Y,N,2795,Northeast,11751.03,Year,Y,Certified,20
EZYV18998,Asia,Doctorate,Y,N,4015,South,8593.05,Year,Y,Certified,56
EZYV18999,Asia,Master's,Y,N,3837,Midwest,112406.97,Year,Y,Certified,32
EZYV19000,Asia,Master's,N,Y,1755,South,68968.47,Year,Y,Certified,19
EZYV19001,Asia,High School,Y,N,23239,Northeast,79982.62,Year,Y,Denied,23
EZYV19002,Asia,Bachelor's,Y,N,328,Midwest,583.3376,Hour,Y,Denied,113
EZYV19003,North America,Master's,N,N,1317,South,44889.24,Week,Y,Denied,209
