case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV5268,Asia,High School,Y,N,4672,2006,South,79647.69,Year,Y,Denied,20
EZYV9027,Asia,Bachelor's,Y,N,4509,1958,South,135431.21,Year,N,Certified,68
EZYV19731,Asia,Master's,N,N,3946,2008,South,98935.96,Year,Y,Denied,18
EZYV24143,North America,Master's,N,N,5572,1975,West,76632.04,Year,N,Certified,51
EZYV5017,Asia,Master's,Y,Y,2464,2004,Northeast,111100.53,Year,Y,Certified,22
EZYV3558,Asia,High School,Y,N,3361,2001,West,76504.35,Year,Y,Denied,25
EZYV24679,North America,Bachelor's,N,N,653,2007,Northeast,864.9518,Hour,Y,Certified,19
EZYV2036,Asia,Master's,Y,N,5084,2005,South,50088.37,Year,N,Certified,21
EZYV1305,Asia,Master's,Y,N,854,2003,Midwest,97247.22,Year,Y,Certified,23
EZYV4489,Asia,Bachelor's,Y,N,418,1994,Northeast,64340.87,Year,Y,Certified,32
EZYV7338,Asia,Bachelor's,Y,N,2470,2012,Midwest,79713.99,Year,Y,Certified,14
EZYV24320,Asia,Doctorate,N,Y,841,1977,Northeast,93322.94,Year,Y,Certified,49
EZYV2452,Asia,Master's,Y,N,3688,2005,Northeast,96787.67,Year,Y,Certified,21
EZYV1983,Asia,High School,Y,N,1258,1838,South,101368.15,Year,Y,Certified,188
EZYV2992,Asia,Bachelor's,Y,N,2618,2002,Northeast,108556.12,Year,Y,Certified,24
EZYV16622,Asia,Bachelor's,Y,N,4593,2000,South,82328.62,Year,Y,Certified,26
EZYV7543,Europe,Bachelor's,Y,N,1806,2007,Northeast,81057.94,Year,Y,Certified,19
EZYV14976,Asia,Bachelor's,Y,N,1514,2010,West,145438.87,Year,Y,Denied,16
EZYV22998,Asia,Master's,Y,N,138748,2004,Midwest,117805.03,Year,N,Certified,22
EZYV5509,Europe,Bachelor's,N,N,1509,1948,West,82119.44,Year,Y,Certified,78
EZYV1546,Asia,High School,Y,Y,1921,1968,Northeast,101147.76,Year,Y,Denied,58
EZYV18848,North America,Master's,N,N,46716,2003,Northeast,83682.92,Year,Y,Certified,23
EZYV1917,Asia,Bachelor's,Y,N,15095,2011,West,115614.14,Year,Y,Certified,15
EZYV16499,North America,Master's,Y,N,734,1999,Northeast,80098.67,Year,N,Certified,27
EZYV1201,North America,Bachelor's,Y,N,3374,2012,Midwest,124864.48,Year,Y,Certified,14
EZYV18032,Europe,High School,Y,N,2750,1868,Northeast,21724.59,Year,Y,Certified,158
EZYV25273,Asia,Doctorate,N,N,1460,1998,Northeast,47668.53,Year,Y,Certified,28
EZYV13026,Asia,Master's,N,N,656,1979,West,40494.27,Year,N,Certified,47
EZYV16799,Europe,Bachelor's,N,N,2574,2010,West,20967.77,Year,Y,Certified,16
EZYV7965,Asia,Bachelor's,Y,N,2774,2012,Midwest,117109.12,Year,N,Certified,14
EZYV11597,North America,Doctorate,Y,N,2120,2005,Northeast,33481.37,Year,Y,Certified,21
EZYV15888,Asia,Bachelor's,Y,N,2197,1992,Northeast,123266.89,Year,Y,Certified,34
EZYV13212,South America,Master's,N,N,567,2005,West,87458.58,Year,Y,Certified,21
EZYV3162,Asia,Doctorate,N,N,4134,2013,South,20050.08,Year,Y,Denied,13
EZYV12737,Asia,Master's,Y,N,3530,2010,Northeast,80245.05,Year,Y,Certified,16
EZYV8773,Asia,Master's,N,N,2082,2010,Northeast,93579.64,Year,N,Certified,16
EZYV19667,Asia,Bachelor's,Y,N,2638,1998,Midwest,76621.73,Year,Y,Denied,28
EZYV24559,Asia,Master's,Y,Y,2770,1999,West,101089.03,Year,Y,Certified,27
EZYV10021,Europe,Doctorate,Y,N,2127,1972,West,11059.35,Year,Y,Certified,54
EZYV8924,Europe,Bachelor's,Y,Y,2072,1993,Northeast,90363.69,Year,Y,Certified,33
EZYV3848,Asia,Bachelor's,N,N,5888,2005,Midwest,15418.27,Year,Y,Denied,21
EZYV3618,Europe,Bachelor's,N,N,4999,2010,West,19234.84,Year,Y,Certified,16
EZYV8890,Asia,Bachelor's,N,N,110691,2003,Northeast,5822.79,Year,Y,Denied,23
EZYV9703,Asia,Master's,Y,N,3117,1990,South,12019.31,Year,Y,Certified,36
EZYV5709,Africa,Master's,N,N,2439,1998,Northeast,127868.01,Year,Y,Certified,28
EZYV17354,North America,Bachelor's,Y,N,4698,1999,South,3683.77,Year,Y,Certified,27
EZYV21325,Asia,High School,N,N,2213,1940,West,71637.77,Year,Y,Denied,86
EZYV183,Europe,Master's,N,Y,4439,1962,South,113366.37,Year,Y,Certified,64
EZYV13624,Asia,Master's,Y,N,581,1984,South,126379.02,Year,N,Denied,42
EZYV9518,Europe,Master's,Y,N,2589,1993,West,56113.16,Year,Y,Certified,33
EZYV2727,Asia,Master's,Y,N,2043,2006,South,94016.19,Year,Y,Certified,20
EZYV15462,Asia,Bachelor's,N,N,3745,1986,South,75600.75,Year,Y,Denied,40
EZYV9534,North America,Bachelor's,Y,N,1544,1974,Northeast,30753.2,Year,Y,Denied,52
EZYV10554,Asia,Bachelor's,N,N,2182,2013,West,29107.34,Year,Y,Certified,13
EZYV24566,Asia,Bachelor's,Y,N,2054,1977,West,81032.38,Year,Y,Certified,49
EZYV8267,Asia,Master's,Y,N,5369,1998,South,165963.26,Year,N,Certified,28
EZYV14685,Asia,High School,N,N,1926,2002,Northeast,61539.43,Year,Y,Denied,24
EZYV24292,Asia,Bachelor's,Y,N,3827,1997,South,68678.03,Year,Y,Certified,29
EZYV10493,Asia,Master's,Y,N,3563,1998,Midwest,248076.5,Year,Y,Certified,28
EZYV11534,Asia,Bachelor's,N,N,75,1847,Northeast,128220.69,Year,Y,Certified,179
EZYV1772,Europe,Bachelor's,N,Y,1058,1984,South,41467.88,Year,Y,Certified,42
EZYV8106,Asia,Bachelor's,Y,N,448,2012,West,87873.32,Year,Y,Certified,14
EZYV3123,Asia,Bachelor's,N,N,1983,2009,West,45894.58,Year,Y,Denied,17
EZYV15374,Asia,Bachelor's,Y,N,2069,1924,South,118754.0,Year,Y,Certified,102
EZYV3527,North America,Master's,N,N,4025,2005,West,289.1887,Hour,Y,Denied,21
EZYV4723,North America,Bachelor's,Y,N,4849,1993,West,16308.15,Year,Y,Denied,33
EZYV2599,Asia,High School,Y,N,21708,2008,South,115528.53,Year,Y,Denied,18
EZYV8908,Asia,Master's,Y,N,1611,1971,South,81389.82,Year,Y,Certified,55
EZYV13826,Asia,Bachelor's,Y,N,1541,1998,Northeast,73678.34,Year,Y,Certified,28
EZYV13753,Asia,Bachelor's,Y,N,1059,2008,Midwest,122090.06,Year,N,Certified,18
EZYV5307,North America,Bachelor's,Y,N,4432,1946,Northeast,87214.24,Year,N,Certified,80
EZYV5874,Europe,Doctorate,N,N,1923,2010,Northeast,92344.07,Year,Y,Certified,16
EZYV595,Asia,Master's,N,N,1110,2010,Island,81285.88,Year,Y,Denied,16
EZYV21115,Asia,Bachelor's,N,N,1806,1909,Northeast,114.78,Hour,Y,Denied,117
EZYV18243,Asia,Bachelor's,Y,N,1155,1996,Northeast,158023.71,Year,N,Certified,30
EZYV2764,Asia,Master's,N,N,3694,1818,West,123087.21,Year,Y,Denied,208
EZYV8806,Asia,Master's,Y,N,2199,2009,Northeast,4453.97,Year,Y,Certified,17
EZYV16585,Asia,Master's,Y,N,3927,1995,South,85494.48,Year,Y,Certified,31
EZYV22229,Africa,Bachelor's,Y,N,985,1988,Northeast,69719.8,Year,Y,Certified,38
EZYV24092,Europe,Master's,N,N,3407,1977,South,142432.57,Year,Y,Certified,49
EZYV8685,Asia,Master's,Y,N,1568,2007,South,13268.93,Year,Y,Certified,19
EZYV3129,Asia,Bachelor's,Y,N,1395,1977,South,287.2183,Hour,Y,Certified,49
EZYV20223,Asia,Bachelor's,N,Y,1421,2003,South,45740.96,Year,Y,Certified,23
EZYV9664,North America,Bachelor's,Y,N,1865,2005,Northeast,67509.31,Year,N,Certified,21
EZYV22868,Asia,Bachelor's,Y,N,5280,2005,Northeast,55550.88,Year,Y,Certified,21
EZYV22288,Europe,Bachelor's,Y,Y,34,1970,South,124973.21,Year,Y,Certified,56
EZYV6239,Asia,Master's,N,N,3490,1994,West,45240.76,Year,Y,Certified,32
EZYV6795,Asia,Bachelor's,N,N,454,2003,West,61121.26,Year,Y,Certified,23
EZYV3451,Europe,Bachelor's,N,Y,1662,1995,South,102150.8,Year,Y,Certified,31
EZYV7893,Europe,Bachelor's,N,Y,3850,1962,South,159383.68,Year,Y,Certified,64
EZYV16405,Asia,Doctorate,Y,N,29,2012,Midwest,79547.27,Year,Y,Certified,14
EZYV21163,Asia,Master's,Y,N,906,2007,South,198565.41,Year,N,Certified,19
EZYV3566,Europe,High School,N,Y,3892,2007,Midwest,93750.89,Year,Y,Denied,19
EZYV14870,North America,High School,N,N,2553,2001,South,124525.43,Year,Y,Denied,25
EZYV7381,Asia,Bachelor's,Y,N,1739,2006,Midwest,68700.74,Year,Y,Certified,20
EZYV21084,Europe,Master's,N,N,1680,1958,Midwest,87030.16,Year,Y,Certified,68
EZYV18942,Asia,Master's,Y,N,1622,1993,Midwest,143184.09,Year,Y,Certified,33
EZYV20537,Asia,Master's,N,Y,1109,1992,South,65616.87,Year,Y,Denied,34
EZYV8821,Asia,Bachelor's,Y,N,1908,1926,Northeast,85041.92,Year,Y,Denied,100
EZYV7865,Asia,Bachelor's,N,N,71,2000,Midwest,63243.06,Year,Y,Certified,26
EZYV3721,North America,Bachelor's,N,N,1490,2012,Midwest,146216.07,Year,Y,Denied,14
EZYV1750,Asia,Bachelor's,N,N,3831,1999,South,32092.38,Year,Y,Certified,27
EZYV6490,Europe,Bachelor's,N,N,2725,2008,Northeast,130645.36,Year,Y,Certified,18
EZYV15618,North America,Doctorate,N,N,3485,1997,Midwest,45160.72,Year,Y,Certified,29
EZYV287,Europe,Master's,Y,N,306,1975,South,103390.44,Year,N,Certified,51
EZYV24459,North America,Bachelor's,N,N,559,2004,Northeast,84200.89,Year,N,Denied,22
EZYV11575,Asia,Bachelor's,Y,N,59,2001,Northeast,46057.7,Year,Y,Denied,25
EZYV766,Asia,Master's,Y,Y,1787,2006,West,65500.19,Year,Y,Certified,20
EZYV2300,Africa,Doctorate,N,N,3039,1964,West,22543.98,Year,Y,Denied,62
EZYV1106,Asia,Master's,Y,N,2333,1979,Midwest,55450.8,Year,Y,Certified,47
EZYV7757,Asia,Bachelor's,Y,N,121,1953,West,58879.71,Year,Y,Denied,73
EZYV21742,Asia,Master's,Y,N,1452,2009,South,114300.23,Year,N,Denied,17
EZYV13619,Asia,Master's,Y,N,587,2001,South,61743.36,Year,Y,Certified,25
EZYV5880,Oceania,Master's,Y,N,3154,1986,Midwest,107036.53,Year,Y,Certified,40
EZYV9016,Asia,Doctorate,N,Y,12248,1992,South,49425.56,Year,Y,Certified,34
EZYV23209,Asia,Bachelor's,N,N,3466,1949,West,56306.07,Year,Y,Denied,77
EZYV19272,Asia,Bachelor's,Y,Y,1188,1998,Midwest,115424.29,Year,Y,Denied,28
EZYV24252,Europe,Master's,Y,N,1410,1987,West,57361.53,Year,Y,Denied,39
EZYV10686,Europe,Master's,Y,Y,1338,2004,Northeast,92227.16,Year,Y,Certified,22
EZYV5029,Europe,Bachelor's,Y,N,2533,1974,West,70262.29,Year,Y,Certified,52
EZYV5211,Asia,High School,Y,N,2096,2005,Midwest,104855.71,Year,N,Denied,21
EZYV7015,Asia,Bachelor's,N,N,1364,2007,Northeast,12567.85,Year,Y,Denied,19
EZYV21301,Asia,Bachelor's,Y,N,1996,1992,Northeast,38726.78,Year,N,Denied,34
EZYV17984,Asia,Bachelor's,N,N,-26,2004,South,84359.98,Year,Y,Denied,22
EZYV22882,Asia,Bachelor's,N,N,764,2012,South,77786.93,Year,Y,Certified,14
EZYV11369,Asia,Bachelor's,N,N,3924,2004,West,52687.18,Year,Y,Denied,22
EZYV4993,Europe,Master's,Y,N,578,1999,Midwest,13655.34,Year,Y,Certified,27
EZYV13185,Asia,Master's,N,N,112,1995,Midwest,50563.16,Year,Y,Certified,31
EZYV9663,Oceania,Master's,Y,N,4832,2001,South,85349.26,Year,Y,Certified,25
EZYV19973,Asia,High School,N,N,3846,1998,South,44048.87,Year,Y,Certified,28
EZYV4971,Asia,Doctorate,N,N,440,1997,Northeast,57822.08,Year,Y,Certified,29
EZYV7648,Africa,Master's,Y,N,851,2008,South,20239.6,Year,Y,Certified,18
EZYV22520,Asia,Master's,Y,N,2225,2004,Midwest,123984.95,Year,Y,Certified,22
EZYV21394,Asia,Master's,Y,N,3284,2002,South,102727.19,Year,N,Denied,24
EZYV16150,Asia,Bachelor's,Y,N,3624,1908,South,84835.71,Year,Y,Denied,118
EZYV17670,Asia,Master's,Y,N,1690,2005,Midwest,66979.3,Year,Y,Certified,21
EZYV1764,Asia,Master's,Y,N,4826,1994,West,66413.19,Year,Y,Certified,32
EZYV7879,Asia,Master's,N,N,1317,1989,Midwest,144191.39,Year,Y,Certified,37
EZYV13769,Asia,High School,Y,N,4209,1890,West,698.6972,Hour,Y,Denied,136
EZYV3111,Asia,Master's,N,N,1468,1995,Northeast,12382.96,Year,Y,Denied,31
EZYV477,North America,Doctorate,Y,N,467,1959,South,43697.94,Year,Y,Certified,67
EZYV20069,Asia,Master's,N,N,3011,1979,West,145674.19,Year,Y,Certified,47
EZYV4720,Asia,Master's,N,N,2524,2005,Midwest,68577.13,Year,Y,Denied,21
EZYV18184,Asia,Bachelor's,Y,N,19591,1885,South,107293.44,Year,Y,Certified,141
EZYV17639,North America,High School,N,N,622,1987,West,302.2604,Hour,Y,Certified,39
EZYV5493,Asia,Master's,N,N,4206,2006,South,135580.9,Year,N,Certified,20
EZYV19255,Asia,Master's,N,N,2215,1998,South,74579.05,Year,Y,Certified,28
EZYV24234,Asia,Bachelor's,Y,N,1125,1980,West,9857.9,Year,Y,Certified,46
EZYV20730,Asia,Master's,Y,N,2200,1994,Northeast,110837.77,Year,Y,Denied,32
EZYV25354,Asia,Master's,Y,N,2414,1887,South,43380.4,Year,Y,Certified,139
EZYV9296,Asia,Bachelor's,Y,N,1074,1998,South,57063.01,Year,Y,Certified,28
EZYV10848,Asia,Master's,Y,N,6262,2013,West,115861.47,Year,N,Denied,13
EZYV3125,North America,Bachelor's,N,Y,2739,2001,West,30068.71,Year,Y,Denied,25
EZYV14480,Asia,High School,Y,N,2526,2002,South,110742.13,Year,Y,Denied,24
EZYV19160,Asia,Bachelor's,N,N,256,1889,Midwest,36423.36,Year,Y,Certified,137
EZYV25314,Asia,Doctorate,Y,N,419,1998,South,68360.3,Year,Y,Certified,28
EZYV5516,Asia,Master's,N,N,3034,2012,West,206722.39,Year,N,Certified,14
EZYV23906,Europe,Bachelor's,Y,Y,1685,2013,Northeast,99822.09,Year,Y,Denied,13
EZYV18074,Asia,Master's,N,Y,83,2012,South,80640.83,Year,Y,Certified,14
EZYV10722,Europe,Master's,Y,N,4538,2008,South,85217.54,Year,Y,Certified,18
EZYV21175,North America,Master's,Y,N,1694,2006,Midwest,123993.41,Year,Y,Certified,20
EZYV8701,Asia,Bachelor's,N,N,1876,2002,South,106556.06,Year,Y,Certified,24
EZYV3185,Asia,Doctorate,Y,N,4412,2008,Northeast,94810.41,Year,Y,Certified,18
EZYV19384,Europe,Bachelor's,Y,N,10814,1997,South,157770.0,Year,N,Certified,29
EZYV13085,Asia,Bachelor's,N,N,4820,2004,West,56608.48,Year,Y,Denied,22
EZYV17569,North America,Master's,N,N,1380,1998,South,254015.02,Year,N,Certified,28
EZYV16174,Asia,Bachelor's,N,N,154,1920,West,28601.68,Year,Y,Denied,106
EZYV14040,Europe,High School,Y,N,1769,2011,Midwest,16807.85,Year,Y,Denied,15
EZYV13240,Europe,High School,N,Y,1096,1859,South,114540.58,Year,Y,Denied,167
EZYV6908,Asia,Bachelor's,Y,N,2743,1954,South,109641.6,Year,Y,Certified,72
EZYV20570,Asia,Bachelor's,N,N,3542,2003,South,140168.47,Year,Y,Certified,23
EZYV17404,Asia,High School,N,N,3309,1981,Midwest,23528.29,Year,Y,Certified,45
EZYV10336,Asia,Doctorate,Y,N,1283,2013,Northeast,813.4899,Hour,Y,Certified,13
EZYV6607,Africa,Master's,N,N,2312,2001,Midwest,165736.8,Year,Y,Certified,25
EZYV9137,Asia,Bachelor's,Y,N,6027,1987,South,48431.13,Year,Y,Certified,39
EZYV5712,Asia,High School,N,N,504,1908,South,28028.72,Year,Y,Denied,118
EZYV12897,Asia,Master's,Y,N,1418,1998,Midwest,54297.03,Year,Y,Certified,28
EZYV1704,Asia,High School,Y,N,57909,1888,West,67786.77,Year,N,Denied,138
EZYV15556,North America,Bachelor's,Y,N,1024,1937,West,94347.51,Year,N,Certified,89
EZYV22172,Asia,Master's,N,N,3394,1898,South,103098.68,Year,N,Certified,128
EZYV15332,Europe,Doctorate,Y,N,538,1994,Midwest,40091.19,Year,Y,Certified,32
EZYV3424,Asia,Bachelor's,Y,N,3266,2011,West,27316.82,Year,Y,Certified,15
EZYV4668,North America,Master's,N,N,4380,2012,West,113428.22,Year,Y,Denied,14
EZYV20519,Asia,Master's,N,N,1970,1974,South,193832.19,Year,Y,Certified,52
EZYV717,South America,High School,Y,N,1280,1928,Northeast,42704.0,Year,Y,Certified,98
EZYV22396,North America,Master's,Y,N,2914,1896,South,117402.45,Year,N,Denied,130
EZYV11852,Asia,Bachelor's,Y,N,87,1897,South,277104.8,Year,Y,Denied,129
EZYV1692,Asia,Master's,Y,N,1757,2001,Northeast,149640.44,Year,N,Certified,25
EZYV17815,Europe,Master's,Y,N,196058,2001,West,30419.62,Year,Y,Certified,25
EZYV2166,South America,Master's,Y,Y,947,1847,South,65345.58,Year,Y,Certified,179
EZYV10426,Europe,Bachelor's,Y,N,2012,2005,Northeast,30456.07,Year,Y,Certified,21
EZYV12818,Asia,Master's,N,N,1157,1968,West,26453.45,Year,Y,Certified,58
EZYV21920,Asia,Master's,N,N,12217,2008,Northeast,130493.92,Year,Y,Certified,18
EZYV13043,Asia,Bachelor's,N,N,5210,1976,South,112602.99,Year,N,Denied,50
EZYV21583,Europe,Doctorate,N,Y,1637,2007,South,11266.56,Year,Y,Denied,19
EZYV13385,Asia,Master's,N,N,151,1990,Midwest,132932.0,Year,N,Certified,36
EZYV3691,North America,High School,N,N,1419,2001,Northeast,125465.83,Year,Y,Denied,25
EZYV2244,Asia,Master's,N,N,5578,2003,Northeast,37125.6,Year,Y,Denied,23
EZYV12226,Europe,Bachelor's,Y,N,1185,1994,West,75160.84,Year,Y,Certified,32
EZYV22583,North America,Master's,Y,N,4233,2007,Northeast,14199.58,Year,Y,Certified,19
EZYV8641,Asia,Master's,N,N,2185,2013,Midwest,141040.99,Year,Y,Certified,13
EZYV15212,Asia,Bachelor's,Y,N,5134,1996,South,72191.79,Year,Y,Certified,30
EZYV3975,Europe,Master's,N,N,3124,2008,Midwest,80040.17,Year,Y,Certified,18
EZYV8380,Europe,High School,Y,N,1775,1978,Northeast,83932.24,Year,Y,Denied,48
EZYV2911,Asia,Master's,N,N,125501,1974,Northeast,149194.87,Year,N,Denied,52
EZYV1696,Asia,Bachelor's,N,N,563,1978,Northeast,118230.71,Year,Y,Denied,48
EZYV10203,Europe,Master's,N,N,2655,1989,South,26446.14,Year,Y,Certified,37
EZYV8351,North America,High School,N,N,597,2005,West,131.12,Hour,Y,Certified,21
EZYV17892,North America,Master's,Y,N,9315,1989,Midwest,59877.19,Year,Y,Certified,37
EZYV10846,Europe,Master's,Y,N,785,1934,West,28778.55,Year,Y,Certified,92
EZYV11970,Asia,Bachelor's,Y,N,1241,1993,Northeast,103063.25,Year,Y,Certified,33
EZYV8131,North America,Master's,N,N,3702,1996,West,13960.16,Year,Y,Certified,30
EZYV18452,Asia,Bachelor's,N,N,2916,1990,Northeast,62795.85,Year,Y,Certified,36
EZYV4135,Asia,High School,Y,N,5248,2010,West,138302.43,Year,Y,Denied,16
EZYV5273,Europe,Bachelor's,Y,Y,245,2006,South,101650.21,Year,Y,Certified,20
EZYV17975,Asia,Master's,Y,N,1835,2006,Northeast,63891.04,Year,Y,Certified,20
EZYV14966,Asia,High School,Y,N,1863,1898,Midwest,68198.34,Year,Y,Denied,128
EZYV21036,Asia,Bachelor's,N,Y,500,1901,West,84460.97,Year,Y,Denied,125
EZYV9364,South America,Bachelor's,N,N,3577,1995,West,84.9745,Hour,Y,Denied,31
EZYV10981,North America,Bachelor's,Y,N,730,2002,Northeast,55038.17,Year,Y,Certified,24
EZYV18913,Asia,Master's,Y,N,722,1994,Midwest,217013.21,Year,Y,Certified,32
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied,23
EZYV6392,North America,Master's,Y,N,1999,2009,South,136.77,Hour,Y,Denied,17
EZYV24127,Asia,High School,Y,N,926,1992,West,74461.68726792684,Year,Y,Denied,34
EZYV15755,Asia,Bachelor's,Y,N,1647,1969,South,129676.9,Year,Y,Denied,57
EZYV893,North America,Master's,Y,N,1177,1998,Northeast,40030.56,Year,Y,Certified,28
EZYV7576,Asia,Bachelor's,Y,N,546,2009,Midwest,160582.32,Year,Y,Certified,17
EZYV25084,Asia,Bachelor's,N,N,4802,1847,West,126232.53,Year,Y,Denied,179
EZYV24527,Asia,Master's,Y,N,3201,1985,West,99576.82,Year,Y,Denied,41
EZYV24902,Asia,Master's,Y,N,1140,1984,Northeast,110682.93,Year,Y,Certified,42
EZYV7721,Asia,Bachelor's,Y,N,985,1970,Northeast,55503.15,Year,Y,Certified,56
EZYV23150,Asia,Master's,N,N,3683,2007,Northeast,518.6032,Hour,Y,Denied,19
EZYV15710,Asia,Bachelor's,Y,Y,2774,2000,Northeast,41780.02,Year,Y,Certified,26
EZYV1034,Asia,Master's,Y,N,2340,1981,Northeast,63278.75,Year,Y,Certified,45
EZYV19006,Asia,Bachelor's,Y,N,2316,2010,South,114369.66,Year,Y,Certified,16
EZYV942,North America,Master's,N,N,2464,2012,Midwest,113052.48,Year,N,Certified,14
EZYV2947,South America,Master's,Y,N,2970,2002,Midwest,165372.98,Year,Y,Certified,24
EZYV11729,South America,High School,N,N,59,1947,Northeast,174.35,Hour,Y,Denied,79
EZYV19801,North America,Bachelor's,N,N,2927,1968,Midwest,146041.07,Year,Y,Certified,58
EZYV16454,Asia,Bachelor's,N,N,4120,2003,West,100759.08,Year,Y,Certified,23
EZYV15398,Asia,Bachelor's,N,Y,331,2012,South,98178.33,Year,Y,Certified,14
EZYV10431,Asia,Doctorate,N,N,223,2000,South,124663.67,Year,Y,Certified,26
EZYV2544,Asia,High School,Y,N,971,1920,Midwest,78350.26,Year,Y,Certified,106
EZYV20690,Asia,Master's,Y,N,55914,2000,West,47767.03,Year,Y,Denied,26
EZYV25210,Asia,Bachelor's,Y,N,4735,1989,Northeast,18580.38,Year,Y,Denied,37
EZYV807,Asia,Bachelor's,Y,N,1817,1817,West,74461.68726792684,Year,Y,Certified,209
EZYV328,Europe,Doctorate,Y,N,5075,1981,Northeast,36028.54,Year,Y,Certified,45
EZYV21750,North America,Master's,N,N,3922,1988,Northeast,127856.09,Year,Y,Certified,38
EZYV3477,Asia,Master's,Y,N,2482,2002,Northeast,51019.68,Year,Y,Certified,24
EZYV10541,Europe,High School,N,N,3994,1904,West,33383.39,Year,Y,Denied,122
EZYV21633,Europe,Bachelor's,Y,Y,878,1999,South,59101.39,Year,Y,Certified,27
EZYV17101,Asia,Bachelor's,Y,N,2998,1998,West,112896.31,Year,Y,Denied,28
EZYV2680,Asia,Bachelor's,Y,N,436,1971,South,29001.48,Year,Y,Certified,55
EZYV24943,North America,Master's,Y,N,3377,1800,Northeast,96158.48,Year,N,Certified,226
EZYV23202,Asia,Bachelor's,N,N,1728,1999,Northeast,97629.25,Year,Y,Denied,27
EZYV8679,Asia,Bachelor's,Y,N,688,1850,West,68822.95,Year,Y,Certified,176
EZYV6401,Europe,Doctorate,Y,N,133,1809,Island,61132.37,Year,Y,Certified,217
EZYV2310,Asia,Master's,Y,N,2353,1997,Midwest,70403.0,Year,Y,Certified,29
EZYV10664,Europe,Doctorate,N,N,2234,1978,Northeast,124998.3,Year,Y,Certified,48
EZYV8732,Asia,Master's,Y,N,4466,1984,South,97420.05,Year,Y,Certified,42
EZYV1818,Europe,High School,Y,Y,1248,1999,South,35866.23,Year,Y,Certified,27
EZYV23622,Oceania,Master's,Y,N,1820,1904,West,92178.26,Year,Y,Certified,122
EZYV14654,Asia,High School,Y,N,882,1996,South,40855.37,Year,Y,Denied,30
EZYV12215,Oceania,Master's,Y,Y,2128,2000,West,37915.63,Year,Y,Certified,26
EZYV12272,Europe,Master's,Y,Y,217,1963,Midwest,39359.17,Year,Y,Certified,63
EZYV2522,Asia,Bachelor's,Y,N,2952,2007,West,59555.7,Year,Y,Certified,19
EZYV23711,North America,Doctorate,Y,N,727,1938,Northeast,5704.88,Year,Y,Certified,88
EZYV13612,Oceania,Bachelor's,Y,N,4587,2005,Northeast,295.9664,Hour,Y,Denied,21
EZYV1630,Europe,High School,Y,N,1608,1995,West,26176.33,Year,N,Denied,31
EZYV18907,Asia,Bachelor's,Y,N,655,1977,South,42018.7,Year,Y,Certified,49
EZYV12937,Asia,Bachelor's,N,N,2086,2006,Northeast,61897.54,Year,Y,Denied,20
EZYV11751,Europe,Bachelor's,N,N,2852,2008,South,59917.08,Year,Y,Certified,18
EZYV13025,Asia,Doctorate,N,N,2398,1987,South,86846.51,Year,Y,Certified,39
EZYV7939,Asia,Bachelor's,Y,N,1753,1924,Northeast,49643.25,Year,Y,Denied,102
EZYV17506,Asia,Master's,Y,Y,1477,1977,West,84928.78,Year,Y,Denied,49
EZYV11078,Asia,Bachelor's,Y,N,3197,1998,South,82948.63,Year,Y,Certified,28
EZYV10293,South America,Bachelor's,Y,N,2050,1992,Northeast,66449.1,Year,Y,Certified,34
EZYV12340,Asia,Master's,Y,Y,1871,1986,South,22630.87,Year,Y,Certified,40
EZYV24494,Asia,Master's,N,N,690,1904,Northeast,131704.23,Year,Y,Denied,122
EZYV16147,Asia,Bachelor's,Y,N,4143,1998,Midwest,137015.28,Year,Y,Certified,28
EZYV5035,Asia,Bachelor's,Y,N,3975,1985,Northeast,49288.61,Year,Y,Certified,41
EZYV4047,Asia,High School,Y,N,740,1948,West,17096.86,Year,Y,Denied,78
EZYV2458,Asia,High School,N,N,1748,2012,Northeast,121129.27,Year,Y,Denied,14
EZYV4865,Asia,Master's,Y,N,1099,1984,Northeast,109817.14,Year,Y,Certified,42
EZYV24785,Asia,Bachelor's,N,N,3037,1976,West,63452.93,Year,Y,Certified,50
EZYV18742,Asia,Bachelor's,N,N,2002,2007,South,96264.99,Year,N,Denied,19
EZYV24466,Asia,Bachelor's,Y,N,3816,2009,Midwest,60948.15,Year,Y,Certified,17
EZYV2273,Asia,Bachelor's,N,N,5456,2010,South,24370.17,Year,Y,Certified,16
EZYV3495,Asia,Master's,N,N,876,1993,Midwest,127752.53,Year,Y,Denied,33
EZYV8615,Asia,Master's,Y,N,3342,1995,Midwest,6927.76,Year,N,Certified,31
EZYV21618,Asia,Master's,Y,N,907,2009,South,74930.99,Year,Y,Certified,17
EZYV4021,South America,Bachelor's,Y,Y,4460,1979,West,133266.06,Year,Y,Certified,47
EZYV589,Asia,Bachelor's,Y,N,304,2000,Midwest,21428.58,Year,Y,Certified,26
EZYV22880,Asia,Master's,N,N,3614,2013,Northeast,111.14,Hour,Y,Denied,13
EZYV10847,Asia,Master's,N,N,1768,1965,Northeast,49844.77,Year,Y,Certified,61
EZYV18698,Asia,Master's,N,N,726,1941,Northeast,125691.0,Year,N,Certified,85
