case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV20011,Asia,Master's,Y,N,4021,1917,South,33447.86,Year,Y,Certified,109
EZYV10093,Europe,High School,N,Y,88939,1926,South,9727.51,Year,Y,Denied,100
EZYV11301,Europe,Bachelor's,Y,N,1566,2006,West,12956.83,Year,Y,Certified,20
EZYV18903,Asia,High School,Y,N,2237,2007,West,2999.93,Year,Y,Denied,19
EZYV21293,Europe,Master's,N,N,1117,1999,West,177.8673,Hour,Y,Denied,27
EZYV21730,Asia,Bachelor's,Y,N,155,2007,West,151403.23,Year,Y,Denied,19
EZYV1190,Asia,Master's,N,N,1723,1960,Midwest,39501.79,Year,N,Certified,66
EZYV4530,Asia,High School,Y,N,4820,2003,West,81713.84,Year,Y,Denied,23
EZYV17175,Asia,High School,Y,Y,1797,2008,West,17582.08,Year,Y,Certified,18
EZYV17453,Europe,Bachelor's,Y,N,1257,1998,Northeast,50041.52,Year,Y,Certified,28
EZYV17325,Asia,Bachelor's,N,N,842,1920,West,518.531,Hour,Y,Denied,106
EZYV16067,South America,Bachelor's,N,N,828,1964,Northeast,745.163,Hour,Y,Certified,62
EZYV10305,Asia,Master's,Y,N,3565,1971,Northeast,39429.97,Year,N,Certified,55
EZYV14665,Asia,Bachelor's,Y,N,5122,1888,West,20876.92,Year,Y,Certified,138
EZYV13079,Asia,High School,N,N,207,2001,South,63686.32,Year,Y,Denied,25
EZYV21238,Asia,Master's,Y,N,3774,1971,Northeast,83223.97,Year,Y,Certified,55
EZYV21508,Asia,Master's,N,N,556,2008,South,196.669,Hour,Y,Denied,18
EZYV19900,Asia,High School,Y,N,423,1997,Midwest,102141.51,Year,Y,Certified,29
EZYV22974,Asia,Doctorate,N,N,2620,1925,Northeast,22343.33,Year,Y,Certified,101
EZYV18931,Asia,Bachelor's,Y,N,5232,1975,Midwest,3303.09,Year,Y,Certified,51
EZYV18889,South America,Master's,Y,N,159,1937,Northeast,121.41,Hour,Y,Denied,89
EZYV3724,Asia,Bachelor's,N,N,1720,1998,Northeast,105040.96,Year,Y,Denied,28
EZYV24237,South America,Master's,N,N,1728,2006,South,112029.84,Year,Y,Certified,20
EZYV3932,Europe,Master's,Y,N,53960,1987,West,11588.98,Year,Y,Certified,39
EZYV24215,Asia,Bachelor's,Y,N,80749,2011,Island,102084.12,Year,N,Denied,15
EZYV14753,Europe,Master's,Y,N,1390,2013,Northeast,117480.79,Year,Y,Certified,13
EZYV20453,Asia,High School,N,N,4219,2000,Midwest,124265.9,Year,Y,Certified,26
EZYV24195,Asia,Master's,Y,N,4261,2000,Northeast,119696.76,Week,Y,Denied,26
EZYV7469,Asia,Bachelor's,N,N,1416,1862,South,24353.42,Year,Y,Certified,164
EZYV5361,North America,Master's,N,N,2616,1985,Northeast,146.3,Hour,Y,Certified,41
EZYV4283,Asia,Master's,Y,N,5863,2008,Northeast,95667.98,Year,Y,Certified,18
EZYV22835,Asia,Master's,Y,N,2434,1993,South,145658.24,Year,N,Certified,33
EZYV8439,Asia,High School,Y,N,21849,2011,Northeast,80867.34,Year,N,Denied,15
EZYV22667,Asia,Bachelor's,Y,N,748,2005,South,30891.03,Year,Y,Certified,21
EZYV5155,Asia,Master's,N,N,5584,1817,Northeast,54290.36,Year,Y,Certified,209
EZYV24524,Europe,Master's,N,Y,606,2006,West,77925.25,Year,Y,Certified,20
EZYV22850,Asia,Bachelor's,N,N,984,1992,West,140.85,Hour,Y,Denied,34
EZYV19493,Asia,Master's,N,N,415,1838,West,41351.43,Year,Y,Certified,188
EZYV3476,South America,Master's,N,N,1824,2012,West,576.97,Hour,Y,Denied,14
EZYV3598,Asia,High School,Y,N,3649,2004,Midwest,71124.06,Year,N,Denied,22
EZYV11614,Asia,High School,Y,N,304,2004,Northeast,110256.81,Year,Y,Denied,22
EZYV22030,Asia,Bachelor's,N,Y,1176,2007,Midwest,113602.18,Year,Y,Certified,19
EZYV14863,Asia,Master's,Y,N,2316,2008,Northeast,56721.39,Year,Y,Certified,18
EZYV3157,Africa,Doctorate,Y,N,1898,2010,Northeast,24254.96,Year,Y,Certified,16
EZYV16063,Asia,Doctorate,Y,N,3306,1999,West,78911.95,Year,Y,Certified,27
EZYV12827,South America,Bachelor's,Y,Y,3121,2005,South,34800.77,Year,Y,Certified,21
EZYV3069,North America,Doctorate,Y,N,5395,1999,West,11633.85,Year,Y,Certified,27
EZYV12685,Asia,Bachelor's,N,N,527,1995,West,474.047,Hour,Y,Denied,31
EZYV24317,Asia,Bachelor's,N,N,1282,1981,Northeast,9581.59,Year,Y,Denied,45
EZYV21133,Asia,Master's,N,N,3587,2010,South,67091.34,Year,Y,Certified,16
EZYV13928,Africa,Doctorate,N,N,833,1909,South,34642.37,Year,Y,Certified,117
EZYV1007,South America,High School,N,N,518,2001,Midwest,98771.74,Year,Y,Certified,25
EZYV1935,Asia,Master's,Y,N,650,2008,Northeast,410.1235,Hour,Y,Certified,18
EZYV24435,North America,High School,N,N,1579,2007,Northeast,127122.93,Year,N,Denied,19
EZYV23299,Europe,Bachelor's,N,N,44382,1950,Midwest,21838.7,Year,Y,Certified,76
EZYV17885,Asia,High School,Y,N,3606,2008,Midwest,137728.03,Year,Y,Certified,18
EZYV20396,Asia,Bachelor's,Y,N,2384,2005,West,31395.81,Year,Y,Denied,21
EZYV16799,Europe,Bachelor's,N,N,2574,2010,West,20967.77,Year,Y,Certified,16
EZYV2671,North America,Master's,Y,N,2327,2006,Northeast,71716.87,Year,Y,Certified,20
EZYV23616,Asia,Doctorate,Y,N,3848,1984,Northeast,38718.79,Year,Y,Certified,42
EZYV11411,Asia,Bachelor's,Y,N,1453,1976,West,165365.56,Year,Y,Denied,50
EZYV20695,Asia,Bachelor's,Y,N,76,1940,Northeast,132.93,Hour,Y,Certified,86
EZYV9266,Asia,Bachelor's,Y,N,1844,1950,West,59127.27,Year,Y,Denied,76
EZYV11942,Asia,Master's,N,N,862,1838,Midwest,106.8,Hour,Y,Denied,188
EZYV21433,Asia,Bachelor's,N,N,1961,2009,West,23494.73,Year,Y,Denied,17
EZYV5101,Asia,Bachelor's,N,Y,1899,1986,West,75957.23,Year,Y,Denied,40
EZYV6318,Oceania,Master's,Y,N,3156,2005,West,90795.28,Year,Y,Denied,21
EZYV16560,North America,Bachelor's,Y,N,3026,1998,Northeast,22766.46,Week,Y,Denied,28
EZYV20812,Europe,Master's,Y,N,4998,1973,Northeast,68952.45,Year,Y,Certified,53
EZYV23798,Asia,Bachelor's,Y,N,347,1989,Northeast,191522.61,Year,N,Certified,37
EZYV13394,North America,Bachelor's,Y,N,1271,2000,Midwest,103005.34,Year,Y,Certified,26
EZYV11596,Asia,High School,Y,N,4558,1965,Midwest,45377.81,Year,Y,Denied,61
EZYV552,Asia,Doctorate,N,N,2956,2003,South,262189.0,Year,N,Certified,23
EZYV8041,Asia,Master's,N,N,3026,1995,Northeast,336.9514,Hour,Y,Certified,31
EZYV2484,Asia,Bachelor's,Y,N,1481,2005,Midwest,178327.44,Year,Y,Certified,21
EZYV8404,Asia,Master's,N,Y,9709,1999,South,98795.73,Year,Y,Certified,27
EZYV7694,Asia,Bachelor's,N,Y,1857,1998,South,66891.27,Year,Y,Certified,28
EZYV2046,Europe,Bachelor's,Y,N,1560,1987,West,128514.42,Year,Y,Certified,39
EZYV9588,Asia,Bachelor's,Y,N,547172,1838,Northeast,22859.22,Year,N,Certified,188
EZYV25013,Asia,Master's,N,N,4427,1985,Northeast,98730.44,Year,N,Certified,41
EZYV24977,Asia,Master's,N,N,3874,1912,Northeast,843.9736,Hour,Y,Denied,114
EZYV18320,Asia,Bachelor's,N,N,947,1997,West,55729.05,Year,Y,Certified,29
EZYV11936,North America,Bachelor's,Y,Y,382,2006,Northeast,135969.07,Year,Y,Denied,20
EZYV21837,Asia,Master's,Y,N,3383,2008,South,101681.06,Year,N,Certified,18
EZYV21403,Asia,Master's,Y,N,638,1996,South,100443.11,Year,Y,Certified,30
EZYV20525,Europe,Doctorate,Y,N,1227,1989,Northeast,93891.67,Year,Y,Certified,37
EZYV10203,Europe,Master's,N,N,2655,1989,South,26446.14,Year,Y,Certified,37
EZYV7408,Asia,Master's,N,N,5629,2004,Northeast,49711.3,Year,N,Certified,22
EZYV22961,Asia,Bachelor's,Y,N,2111,1994,Northeast,85198.39,Year,Y,Denied,32
EZYV24004,Asia,Doctorate,Y,N,4359,2006,South,185.7137,Hour,Y,Denied,20
EZYV10737,Asia,Bachelor's,N,Y,3023,1983,South,100919.11,Year,Y,Denied,43
EZYV1027,Asia,Bachelor's,Y,N,3523,1988,West,53741.48,Year,Y,Certified,38
EZYV7233,Asia,Master's,Y,N,5015,2005,West,69739.07,Year,Y,Certified,21
EZYV22227,Europe,Master's,Y,N,4149,1998,West,2938.9,Year,Y,Certified,28
EZYV2374,Asia,Bachelor's,Y,N,3685,1981,South,114187.01,Year,Y,Certified,45
EZYV10326,Europe,Bachelor's,Y,N,3759,2001,South,95735.52,Year,Y,Certified,25
EZYV14595,Asia,Bachelor's,N,N,3738,1998,Midwest,173509.32,Year,Y,Certified,28
EZYV18628,North America,Master's,Y,N,546,1880,Northeast,70641.84,Year,Y,Denied,146
EZYV2995,Asia,High School,N,Y,3248,2004,West,70300.58,Year,Y,Denied,22
EZYV3356,Europe,High School,Y,Y,3308,2000,South,151192.05,Year,Y,Denied,26
EZYV11030,Asia,Doctorate,Y,Y,2292,1984,West,82907.88,Year,Y,Certified,42
EZYV18466,Asia,High School,Y,Y,1992,1979,Midwest,68105.9,Year,Y,Certified,47
EZYV24751,Asia,Master's,Y,N,3567,1965,Northeast,86666.84,Year,Y,Certified,61
EZYV5948,Asia,Bachelor's,N,N,4509,1912,West,131315.37,Year,Y,Certified,114
EZYV16381,Europe,Master's,N,N,772,2000,West,73560.4,Year,Y,Certified,26
EZYV6925,Asia,Master's,Y,Y,2532,2007,West,34766.25,Year,Y,Certified,19
EZYV1848,Asia,Master's,N,N,4612,2000,Midwest,247545.23,Year,Y,Certified,26
EZYV23125,Asia,Bachelor's,N,N,6149,1831,South,157102.13,Year,N,Certified,195
EZYV19834,North America,Master's,Y,Y,1563,1994,West,74384.42,Year,Y,Certified,32
EZYV20437,Asia,Doctorate,N,Y,964,2013,South,38240.84,Year,Y,Certified,13
EZYV24204,Europe,Bachelor's,Y,N,4275,1975,Northeast,145342.5,Year,Y,Certified,51
EZYV14662,Africa,High School,Y,N,1429,2008,Midwest,130441.34,Year,Y,Denied,18
EZYV3473,Asia,Bachelor's,Y,N,1200,1970,West,68347.05,Year,Y,Certified,56
EZYV4025,Asia,Bachelor's,N,N,770,2004,West,142920.03,Year,N,Denied,22
EZYV3642,Asia,Bachelor's,N,N,1961,1998,South,91831.89,Year,Y,Denied,28
EZYV1368,South America,High School,Y,N,1031,2007,Northeast,72230.21,Year,Y,Certified,19
EZYV22878,Africa,Master's,N,N,1801,1838,South,87511.34,Year,Y,Certified,188
EZYV11132,Asia,Bachelor's,N,Y,1248,2010,South,67277.93,Year,Y,Certified,16
EZYV1828,Asia,Bachelor's,Y,Y,1571,2001,South,22107.69,Year,Y,Certified,25
EZYV1040,Europe,High School,Y,Y,2970,1976,South,62170.47,Year,Y,Certified,50
EZYV7557,North America,Bachelor's,Y,N,1437,1968,South,115704.99,Year,N,Denied,58
EZYV15624,South America,Doctorate,Y,N,2265,2013,Northeast,118488.85,Year,Y,Denied,13
EZYV516,Asia,Master's,Y,N,288,1997,South,85004.99,Year,Y,Certified,29
EZYV15649,Asia,Master's,N,N,1422,2000,Midwest,95827.95,Year,Y,Certified,26
EZYV9034,Asia,Bachelor's,Y,N,3233,1997,West,87588.5,Year,Y,Certified,29
EZYV11816,North America,Master's,Y,N,195,2009,South,59.848,Hour,Y,Denied,17
EZYV22148,Asia,Master's,Y,N,3397,2008,Northeast,11279.44,Year,Y,Certified,18
EZYV15126,Asia,Bachelor's,Y,Y,1856,1998,West,88424.47,Year,Y,Certified,28
EZYV24220,North America,Bachelor's,N,N,1290,1890,Northeast,911.0253,Hour,Y,Denied,136
EZYV10877,North America,Doctorate,N,N,4979,2005,West,39449.22,Year,Y,Certified,21
EZYV18201,Asia,High School,N,N,2697,1977,Northeast,730.6864,Hour,Y,Certified,49
EZYV16762,Europe,Bachelor's,Y,N,2570,2013,Island,184383.63,Year,Y,Denied,13
EZYV16657,Asia,Master's,N,N,133342,2008,Midwest,94515.74,Year,N,Denied,18
EZYV5659,Asia,Master's,N,N,2071,2012,Northeast,603.0547,Hour,Y,Certified,14
EZYV19736,Asia,Master's,N,N,3247,1881,Northeast,46568.56,Year,Y,Denied,145
EZYV10461,Africa,Master's,N,N,2008,2007,Northeast,46851.15,Year,Y,Denied,19
EZYV5257,Asia,Bachelor's,Y,N,1782,2004,Northeast,122360.7,Year,Y,Certified,22
EZYV17330,Asia,Bachelor's,Y,N,4908,1974,South,84345.49,Year,N,Denied,52
EZYV7129,Asia,Bachelor's,N,N,625,1949,South,143793.99,Year,Y,Certified,77
EZYV5816,Africa,Bachelor's,Y,N,1067,2013,West,32729.32,Year,N,Denied,13
EZYV22948,Europe,Bachelor's,Y,N,3404,2011,West,120759.07,Year,Y,Denied,15
EZYV21836,Asia,Bachelor's,Y,N,1244,1991,Northeast,41634.32,Year,Y,Certified,35
EZYV7219,North America,Master's,N,N,2362,1999,Midwest,10200.79,Year,Y,Certified,27
EZYV12846,Europe,Master's,N,Y,1156,1885,West,98382.86,Year,Y,Certified,141
EZYV16199,Asia,Bachelor's,N,N,2007,2003,West,20108.95,Year,Y,Denied,23
EZYV2595,Asia,Master's,Y,N,3060,1997,West,143589.0,Year,N,Certified,29
EZYV18991,North America,Bachelor's,N,N,4806,1999,West,101083.73,Year,N,Denied,27
EZYV12405,Europe,Master's,Y,N,1436,1989,South,84839.65,Year,Y,Certified,37
EZYV8736,Asia,High School,N,N,200,1977,Northeast,318.4801,Hour,Y,Denied,49
EZYV1700,South America,Doctorate,N,Y,3083,2004,South,22924.76,Year,Y,Certified,22
EZYV9213,Europe,Master's,Y,N,1783,2010,West,4543.31,Year,Y,Certified,16
EZYV5582,Asia,Bachelor's,Y,N,2399,1892,Northeast,110296.17,Year,Y,Denied,134
EZYV10379,Asia,Bachelor's,Y,N,1580,1946,Midwest,137256.24,Year,Y,Certified,80
EZYV5640,Asia,Master's,N,N,2601,1933,West,85283.88,Year,Y,Certified,93
EZYV8392,Europe,Bachelor's,N,Y,451,1978,West,32532.13,Year,Y,Certified,48
EZYV4208,Europe,High School,Y,N,2889,2004,West,20862.62,Year,Y,Denied,22
EZYV2414,North America,High School,N,N,589,1885,Northeast,53571.99,Year,Y,Denied,141
EZYV25038,Africa,Master's,Y,N,123482,1992,Northeast,92305.79,Year,Y,Certified,34
EZYV21587,Asia,Bachelor's,N,N,2995,1997,West,84241.77,Year,Y,Certified,29
EZYV14677,Europe,Master's,Y,N,1765,1998,Northeast,5069.04,Year,Y,Certified,28
EZYV14036,Asia,Bachelor's,Y,N,588,2001,South,93330.77,Year,N,Certified,25
EZYV23379,Asia,High School,Y,N,4661,1986,West,121281.42,Year,Y,Certified,40
EZYV3089,Asia,Bachelor's,Y,N,111,1834,South,112953.85,Year,Y,Certified,192
EZYV5112,Asia,Bachelor's,Y,N,3993,1981,South,97509.48,Year,Y,Certified,45
EZYV6045,Asia,Master's,Y,N,2387,1951,Northeast,39359.68,Year,Y,Certified,75
EZYV13977,North America,Master's,Y,N,1749,1855,Midwest,76004.85,Year,Y,Certified,171
EZYV18649,Asia,High School,N,N,815,1989,West,43.7525,Hour,Y,Certified,37
EZYV16581,Asia,High School,Y,N,884,1900,Northeast,266071.13,Year,Y,Certified,126
EZYV4850,North America,Master's,N,N,2415,2011,West,129013.48,Year,Y,Denied,15
EZYV24880,Asia,Master's,N,N,2766,2004,Northeast,164035.34,Year,Y,Certified,22
EZYV12043,Europe,Bachelor's,Y,N,1133,2008,Northeast,18937.85,Year,Y,Certified,18
EZYV20908,Europe,Master's,N,Y,1859,1925,West,30754.25,Year,Y,Certified,101
EZYV6888,North America,Bachelor's,Y,N,1476,1901,Northeast,403.7631,Hour,Y,Certified,125
EZYV10560,Europe,Bachelor's,N,N,871,2007,Northeast,23726.1,Year,Y,Certified,19
EZYV13409,Asia,High School,Y,N,1325,1995,Midwest,161701.24,Year,Y,Denied,31
EZYV15519,South America,Bachelor's,Y,N,1243,1997,South,118.43,Hour,Y,Certified,29
EZYV9971,Asia,Bachelor's,N,Y,9739,1890,South,129455.03,Year,Y,Certified,136
EZYV6437,Europe,High School,Y,N,4392,1991,West,88650.62,Year,Y,Denied,35
EZYV15782,Asia,Bachelor's,Y,N,254,2008,West,68457.53,Year,Y,Certified,18
EZYV11982,Asia,Bachelor's,N,Y,1165,1993,West,82016.67,Year,Y,Certified,33
EZYV162,Europe,Bachelor's,Y,N,337,2004,West,4027.85,Year,Y,Certified,22
EZYV11707,South America,Bachelor's,N,Y,522,1997,South,144113.5,Year,Y,Certified,29
EZYV3137,Asia,Bachelor's,N,N,2602,2005,West,93477.81,Year,Y,Denied,21
EZYV1717,Asia,Bachelor's,N,N,78,2012,West,25645.33,Year,Y,Denied,14
EZYV20480,Asia,Bachelor's,N,N,905,2013,South,114755.59,Year,Y,Denied,13
EZYV18142,Asia,Master's,Y,N,4841,1998,West,27678.35,Year,Y,Denied,28
EZYV9747,Asia,Master's,Y,N,2888,2005,Midwest,91463.46,Year,Y,Certified,21
EZYV20526,Asia,Bachelor's,Y,N,1611,1997,Northeast,1330.22,Year,Y,Certified,29
EZYV1799,Asia,Master's,Y,N,199,2013,South,152899.23,Year,N,Certified,13
EZYV3294,Asia,Doctorate,N,N,68241,1985,West,172382.79,Year,Y,Denied,41
EZYV17947,Asia,Bachelor's,Y,N,1753,1996,Northeast,344.9153,Hour,Y,Certified,30
EZYV10555,Asia,Bachelor's,Y,N,50,1993,West,104502.66,Year,Y,Denied,33
EZYV23249,Europe,Bachelor's,N,Y,1307,1997,South,56767.88,Year,Y,Certified,29
EZYV1543,Asia,Master's,Y,N,4109,2000,West,56501.75,Year,Y,Certified,26
EZYV6083,Asia,Master's,N,N,34,1991,West,491.9008,Hour,Y,Certified,35
EZYV16102,Asia,Bachelor's,N,N,649,1996,South,147.13,Hour,Y,Denied,30
EZYV14312,Asia,Bachelor's,Y,N,1297,1989,West,84192.19,Year,Y,Certified,37
EZYV15033,North America,Bachelor's,N,N,2142,2000,West,68351.99,Year,Y,Denied,26
EZYV14647,South America,Bachelor's,Y,Y,2134,2010,South,38552.85,Year,Y,Certified,16
EZYV15509,Asia,Bachelor's,Y,N,1675,2006,West,128474.33,Year,Y,Denied,20
EZYV13049,Europe,Bachelor's,Y,N,1599,2001,West,163800.18,Year,Y,Denied,25
EZYV18605,Asia,High School,Y,N,3061,1991,Northeast,124524.31,Year,Y,Certified,35
EZYV4356,Asia,Bachelor's,N,Y,2062,1986,South,41629.7,Year,Y,Denied,40
EZYV10969,Asia,Master's,Y,N,4567,1899,Northeast,87835.49,Year,Y,Certified,127
EZYV6332,Asia,Master's,Y,N,992,1971,Midwest,112981.74,Year,Y,Certified,55
EZYV12488,South America,Bachelor's,N,N,986,1981,West,105497.22,Year,Y,Certified,45
EZYV3219,Asia,Master's,Y,N,3431,2000,West,125406.43,Year,Y,Certified,26
EZYV23154,Asia,Bachelor's,N,N,2137,1967,Northeast,66759.2,Year,Y,Certified,59
EZYV18335,Europe,Bachelor's,N,Y,1141,1991,South,54645.56,Year,Y,Certified,35
EZYV23860,Asia,Bachelor's,N,N,1616,1920,Island,50695.26,Year,Y,Certified,106
EZYV7871,North America,Bachelor's,Y,N,1712,1961,South,42337.61,Year,Y,Denied,65
EZYV14685,Asia,High School,N,N,1926,2002,Northeast,61539.43,Year,Y,Denied,24
EZYV18637,South America,Doctorate,Y,N,1586,1888,Northeast,29490.88,Year,Y,Certified,138
EZYV1397,Asia,Bachelor's,Y,N,14728,1911,West,261.9979,Hour,Y,Certified,115
EZYV15837,Asia,Bachelor's,Y,N,3322,1935,West,637.3111,Hour,Y,Denied,91
EZYV17169,Asia,High School,N,N,1604,2006,West,7160.55,Year,Y,Certified,20
EZYV20559,Asia,High School,Y,N,102,1986,Northeast,87994.2,Year,Y,Certified,40
EZYV25312,Asia,Bachelor's,Y,N,1418,2002,South,22284.07,Year,Y,Certified,24
EZYV17473,Europe,Master's,Y,N,796,1906,West,125481.66,Year,Y,Certified,120
EZYV8980,Asia,Bachelor's,N,N,288,1989,South,821.4668,Hour,Y,Certified,37
EZYV10479,Asia,Bachelor's,N,N,2125,2015,South,74082.44,Year,Y,Denied,11
EZYV14396,Asia,Bachelor's,Y,N,808,1957,West,106251.69,Year,Y,Certified,69
EZYV24563,South America,Master's,Y,N,2637,1912,South,69739.92,Year,Y,Certified,114
EZYV23011,Europe,Bachelor's,Y,N,4056,1895,Northeast,8262.38,Year,Y,Certified,131
EZYV10218,Asia,Bachelor's,Y,N,5824,1989,Northeast,55947.9,Year,Y,Certified,37
EZYV14466,Europe,High School,N,N,1884,2000,West,70848.78,Year,Y,Denied,26
EZYV12853,Asia,Bachelor's,N,N,4058,1994,Northeast,138678.47,Year,Y,Certified,32
EZYV7051,Asia,Master's,N,N,2384,1924,South,115586.74,Year,N,Certified,102
EZYV21306,Asia,High School,Y,N,3695,1820,South,55986.04,Year,Y,Certified,206
EZYV14607,Europe,Doctorate,N,N,3016,1987,West,99067.15,Year,Y,Certified,39
EZYV16936,Asia,Master's,Y,N,1403,1966,Northeast,81462.37,Year,Y,Denied,60
EZYV9142,Asia,Bachelor's,N,N,1842,2009,West,151376.0,Year,Y,Certified,17
EZYV7836,Asia,Master's,Y,N,93,2006,Northeast,69939.97,Year,Y,Certified,20
EZYV13891,Asia,Bachelor's,Y,N,607,2000,Northeast,104110.64,Year,Y,Certified,26
EZYV17346,Asia,Master's,Y,N,3108,1804,West,5530.29,Year,Y,Certified,222
EZYV12952,Europe,Master's,Y,Y,1624,2003,Northeast,59082.94,Year,Y,Certified,23
EZYV23664,Asia,Bachelor's,Y,N,679,2005,Midwest,145207.22,Year,Y,Certified,21
EZYV20449,Europe,Master's,Y,Y,2686,2000,South,91553.16,Year,Y,Certified,26
EZYV10626,Asia,Master's,Y,N,1736,2006,West,89848.23,Year,Y,Certified,20
EZYV16309,Europe,High School,Y,Y,1772,1977,South,23207.02,Year,Y,Certified,49
EZYV10600,Asia,Master's,N,N,3429,2001,Midwest,121219.73,Year,Y,Denied,25
EZYV16612,Asia,Bachelor's,Y,N,1192,2000,Northeast,99990.96,Year,Y,Certified,26
EZYV3485,Asia,Doctorate,Y,N,3254,1998,West,79623.94,Year,Y,Certified,28
EZYV21916,Asia,High School,N,N,200,1988,Northeast,109914.11,Year,Y,Denied,38
EZYV6792,Asia,Bachelor's,N,Y,2036,1997,West,28580.39,Year,Y,Certified,29
EZYV23858,South America,High School,Y,N,2534,2001,West,584.1583,Hour,Y,Certified,25
EZYV16337,Asia,Bachelor's,N,N,3822,2014,South,95430.94,Year,Y,Certified,12
EZYV13639,Asia,Master's,N,N,343,2005,Northeast,46784.84,Year,Y,Certified,21
EZYV20490,Asia,Bachelor's,N,N,2734,1974,Northeast,444.8704,Hour,Y,Denied,52
EZYV18025,Asia,Bachelor's,Y,Y,3584,1997,Northeast,90877.52,Year,Y,Denied,29
EZYV7543,Europe,Bachelor's,Y,N,1806,2007,Northeast,81057.94,Year,Y,Certified,19
EZYV21488,Asia,Master's,N,N,2071,2003,West,986.8139,Hour,Y,Certified,23
EZYV7196,Asia,Bachelor's,Y,N,80,2004,Northeast,30705.85,Year,Y,Denied,22
EZYV12385,Europe,Bachelor's,N,Y,2218,1980,West,10870.74,Year,Y,Certified,46
EZYV4625,Asia,Bachelor's,Y,Y,1840,1999,South,34520.49,Year,Y,Certified,27
EZYV14083,North America,Bachelor's,Y,N,165826,1989,South,117.0447,Hour,Y,Denied,37
EZYV21503,Asia,Master's,Y,N,2207,2012,Northeast,158578.79,Year,N,Denied,14
EZYV5025,Asia,Bachelor's,Y,N,1348,1971,West,47894.41,Year,Y,Denied,55
EZYV7736,North America,Bachelor's,Y,N,2560,2007,Northeast,80560.83,Year,Y,Certified,19
EZYV4882,Asia,Master's,N,N,79,1981,Midwest,124705.74,Year,N,Certified,45
EZYV6202,Asia,Bachelor's,Y,N,1615,1999,South,99812.43,Year,Y,Denied,27
EZYV10090,Asia,Bachelor's,N,N,2071,1904,Northeast,238.0194,Hour,Y,Denied,122
EZYV25425,Asia,Bachelor's,Y,N,3962,1960,South,92848.41,Year,Y,Certified,66
EZYV24516,Asia,Bachelor's,Y,N,324,1979,West,101017.19,Year,Y,Certified,47
EZYV775,Asia,Bachelor's,N,N,93018,2009,West,18332.25,Year,Y,Denied,17
EZYV8126,Europe,Bachelor's,Y,N,1360,2011,West,131842.91,Year,Y,Certified,15
EZYV10108,Asia,Bachelor's,N,N,91,1991,South,836.4666,Hour,Y,Certified,35
EZYV10189,Asia,Master's,N,Y,1402,1987,West,122695.72,Year,Y,Certified,39
EZYV3973,Asia,Master's,N,N,1582,2004,Northeast,42654.07,Year,Y,Denied,22
EZYV18719,North America,Master's,Y,N,3182,2012,West,141608.28,Year,Y,Certified,14
EZYV24218,Asia,Master's,N,N,1219,1999,Midwest,72876.67,Year,N,Certified,27
EZYV8709,Asia,Doctorate,Y,N,787,2005,West,4240.15,Year,Y,Certified,21
EZYV21007,Asia,Bachelor's,Y,N,3821,2003,Northeast,720.4899,Hour,Y,Denied,23
EZYV275,Asia,Master's,N,N,4349,1998,West,154428.88,Year,N,Denied,28
EZYV16540,Asia,Master's,N,N,635,1987,Northeast,112594.71,Year,Y,Denied,39
EZYV17347,North America,High School,Y,N,5083,1973,Northeast,8850.1,Year,Y,Certified,53
EZYV24077,North America,Master's,N,N,3051,2005,Northeast,127908.53,Year,Y,Denied,21
EZYV3766,Asia,Master's,N,N,876,1998,Midwest,126098.49,Year,Y,Denied,28
EZYV4286,Asia,Master's,Y,N,82,2006,Northeast,15082.64,Year,Y,Certified,20
EZYV17291,Asia,Master's,Y,N,1305,2011,Midwest,221669.11,Year,N,Denied,15
EZYV25308,Asia,Master's,Y,N,2673,2006,Midwest,40562.75,Year,Y,Certified,20
EZYV16362,Asia,Bachelor's,N,N,36567,2011,Northeast,50491.19,Year,Y,Certified,15
EZYV16116,Asia,Bachelor's,Y,N,5135,2001,West,78054.28,Year,Y,Certified,25
EZYV13608,Asia,Bachelor's,Y,N,38959,1998,South,64001.04,Year,Y,Certified,28
EZYV3458,Asia,Bachelor's,N,Y,477,2001,South,30780.91,Year,Y,Denied,25
EZYV22169,Asia,Master's,Y,N,1079,1994,South,55512.44,Week,Y,Certified,32
EZYV24556,Asia,Master's,N,N,4855,1990,Midwest,10038.89,Year,Y,Denied,36
EZYV19601,Asia,Bachelor's,Y,N,1909,2012,Northeast,95048.16,Week,Y,Denied,14
EZYV13366,North America,Master's,Y,N,5734,1979,West,77447.13,Year,N,Certified,47
EZYV13816,South America,Master's,N,N,888,1975,Island,93192.88,Year,Y,Denied,51
EZYV6406,Asia,Master's,N,N,1229,1994,West,112505.46,Year,Y,Certified,32
EZYV13094,North America,Bachelor's,N,N,3233,2009,West,59.0859,Hour,Y,Certified,17
EZYV21816,Asia,Bachelor's,Y,N,2308,2006,South,98097.94,Year,Y,Certified,20
EZYV15749,South America,Bachelor's,Y,N,1721,1947,Midwest,109148.14,Year,Y,Certified,79
EZYV19962,South America,Master's,N,N,58,1995,Northeast,78948.36,Year,Y,Certified,31
EZYV4138,Asia,Master's,N,N,404715,1948,Midwest,163825.58,Year,N,Denied,78
